

Measurement ID,766
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1790 - Turnigy_CyclesB
Start Time,4/13/2019 1:36:15 PM
End Time,4/15/2019 11:28:10 AM
Test section,Mixed5
Comment,40 deg
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
4/14/2019 8:30:07 AM,43,TABLE,18:53:46.374,01:23:46.049,1,1,Turnigy_CyclesB,3.9203,0.0255,38.3829,-1.4582,-5.8923,51.0000,
4/14/2019 8:30:07 AM,43,TABLE,18:53:46.463,01:23:46.138,1,1,Turnigy_CyclesB,3.9203,0.0306,38.3829,-1.4582,-5.8923,51.0000,
4/14/2019 8:30:07 AM,43,TABLE,18:53:46.560,01:23:46.235,1,1,Turnigy_CyclesB,3.9205,0.0306,38.3829,-1.4582,-5.8923,51.0000,
4/14/2019 8:30:07 AM,43,TABLE,18:53:46.655,01:23:46.330,1,1,Turnigy_CyclesB,3.9205,0.0306,38.3829,-1.4582,-5.8923,51.0000,
4/14/2019 8:30:07 AM,43,TABLE,18:53:46.758,01:23:46.433,1,1,Turnigy_CyclesB,3.9205,0.0306,38.3829,-1.4582,-5.8923,51.0000,
4/14/2019 8:30:07 AM,43,TABLE,18:53:46.864,01:23:46.539,1,1,Turnigy_CyclesB,3.9205,0.0332,38.3829,-1.4582,-5.8923,51.0000,
4/14/2019 8:30:07 AM,43,TABLE,18:53:46.959,01:23:46.634,1,1,Turnigy_CyclesB,3.9205,0.0306,38.3829,-1.4582,-5.8923,51.0000,
4/14/2019 8:30:07 AM,43,TABLE,18:53:47.064,01:23:46.739,1,1,Turnigy_CyclesB,3.9205,0.0306,38.3829,-1.4582,-5.8923,51.0000,
4/14/2019 8:30:08 AM,43,TABLE,18:53:47.156,01:23:46.831,1,1,Turnigy_CyclesB,3.9203,-0.0051,38.3829,-1.4582,-5.8922,51.0000,
4/14/2019 8:30:08 AM,43,TABLE,18:53:47.256,01:23:46.931,1,1,Turnigy_CyclesB,3.9202,-0.1558,38.3829,-1.4582,-5.8923,51.0000,
4/14/2019 8:30:08 AM,43,TABLE,18:53:47.356,01:23:47.031,1,1,Turnigy_CyclesB,3.9200,-0.2094,38.3829,-1.4582,-5.8923,51.0000,
4/14/2019 8:30:08 AM,43,TABLE,18:53:47.462,01:23:47.137,1,1,Turnigy_CyclesB,3.9200,-0.2222,38.3829,-1.4582,-5.8923,51.0000,
4/14/2019 8:30:08 AM,43,TABLE,18:53:47.560,01:23:47.235,1,1,Turnigy_CyclesB,3.9200,-0.2273,38.3829,-1.4582,-5.8923,51.0000,
4/14/2019 8:30:08 AM,43,TABLE,18:53:47.660,01:23:47.335,1,1,Turnigy_CyclesB,3.9200,-0.2273,38.3829,-1.4582,-5.8924,51.0000,
4/14/2019 8:30:08 AM,43,TABLE,18:53:47.757,01:23:47.432,1,1,Turnigy_CyclesB,3.9200,-0.2273,38.3829,-1.4582,-5.8924,51.0000,
4/14/2019 8:30:08 AM,43,TABLE,18:53:47.855,01:23:47.530,1,1,Turnigy_CyclesB,3.9200,-0.2273,38.3829,-1.4582,-5.8924,51.0000,
4/14/2019 8:30:08 AM,43,TABLE,18:53:47.956,01:23:47.631,1,1,Turnigy_CyclesB,3.9200,-0.2299,38.3829,-1.4582,-5.8924,51.0000,
4/14/2019 8:30:08 AM,43,TABLE,18:53:48.062,01:23:47.737,1,1,Turnigy_CyclesB,3.9200,-0.2299,38.3829,-1.4582,-5.8924,51.0000,
4/14/2019 8:30:09 AM,43,TABLE,18:53:48.157,01:23:47.832,1,1,Turnigy_CyclesB,3.9200,-0.2299,38.3829,-1.4582,-5.8925,51.0000,
4/14/2019 8:30:09 AM,43,TABLE,18:53:48.260,01:23:47.935,1,1,Turnigy_CyclesB,3.9198,-0.2299,38.3829,-1.4582,-5.8925,51.0000,
4/14/2019 8:30:09 AM,43,TABLE,18:53:48.357,01:23:48.032,1,1,Turnigy_CyclesB,3.9198,-0.2299,38.3829,-1.4582,-5.8925,51.0000,
4/14/2019 8:30:09 AM,43,TABLE,18:53:48.463,01:23:48.138,1,1,Turnigy_CyclesB,3.9198,-0.2273,38.3829,-1.4582,-5.8925,51.0000,
4/14/2019 8:30:09 AM,43,TABLE,18:53:48.554,01:23:48.229,1,1,Turnigy_CyclesB,3.9198,-0.2273,38.3829,-1.4583,-5.8926,51.0000,
4/14/2019 8:30:09 AM,43,TABLE,18:53:48.663,01:23:48.338,1,1,Turnigy_CyclesB,3.9198,-0.2273,38.3829,-1.4583,-5.8926,51.0000,
4/14/2019 8:30:09 AM,43,TABLE,18:53:48.759,01:23:48.434,1,1,Turnigy_CyclesB,3.9198,-0.2299,38.3829,-1.4583,-5.8926,51.0000,
4/14/2019 8:30:09 AM,43,TABLE,18:53:48.860,01:23:48.535,1,1,Turnigy_CyclesB,3.9198,-0.2299,38.3829,-1.4583,-5.8927,51.0000,
4/14/2019 8:30:09 AM,43,TABLE,18:53:48.956,01:23:48.631,1,1,Turnigy_CyclesB,3.9198,-0.2299,38.3829,-1.4583,-5.8927,51.0000,
4/14/2019 8:30:09 AM,43,TABLE,18:53:49.062,01:23:48.737,1,1,Turnigy_CyclesB,3.9198,-0.2299,38.3829,-1.4583,-5.8927,51.0000,
4/14/2019 8:30:10 AM,43,TABLE,18:53:49.164,01:23:48.839,1,1,Turnigy_CyclesB,3.9197,-1.0242,38.3829,-1.4583,-5.8927,51.0000,
4/14/2019 8:30:10 AM,43,TABLE,18:53:49.260,01:23:48.935,1,1,Turnigy_CyclesB,3.9183,-1.5605,38.3829,-1.4583,-5.8929,51.0000,
4/14/2019 8:30:10 AM,43,TABLE,18:53:49.357,01:23:49.032,1,1,Turnigy_CyclesB,3.9180,-1.7112,38.3829,-1.4584,-5.8930,51.0000,
4/14/2019 8:30:10 AM,43,TABLE,18:53:49.458,01:23:49.133,1,1,Turnigy_CyclesB,3.9176,-1.7521,38.3829,-1.4584,-5.8932,51.0000,
4/14/2019 8:30:10 AM,43,TABLE,18:53:49.557,01:23:49.232,1,1,Turnigy_CyclesB,3.9176,-1.7674,38.3829,-1.4585,-5.8934,51.0000,
4/14/2019 8:30:10 AM,43,TABLE,18:53:49.663,01:23:49.338,1,1,Turnigy_CyclesB,3.9175,-1.7700,38.3829,-1.4585,-5.8936,51.0000,
4/14/2019 8:30:10 AM,43,TABLE,18:53:49.764,01:23:49.439,1,1,Turnigy_CyclesB,3.9175,-1.7700,38.3829,-1.4586,-5.8938,51.0000,
4/14/2019 8:30:10 AM,43,TABLE,18:53:49.860,01:23:49.535,1,1,Turnigy_CyclesB,3.9173,-1.7700,38.3829,-1.4586,-5.8940,51.0000,
4/14/2019 8:30:10 AM,43,TABLE,18:53:49.957,01:23:49.632,1,1,Turnigy_CyclesB,3.9173,-1.7725,38.3829,-1.4587,-5.8942,51.0000,
4/14/2019 8:30:10 AM,43,TABLE,18:53:50.068,01:23:49.743,1,1,Turnigy_CyclesB,3.9173,-1.7700,38.3829,-1.4587,-5.8944,51.0000,
4/14/2019 8:30:11 AM,43,TABLE,18:53:50.165,01:23:49.840,1,1,Turnigy_CyclesB,3.9171,-1.8441,38.3829,-1.4588,-5.8946,51.0000,
4/14/2019 8:30:11 AM,43,TABLE,18:53:50.260,01:23:49.935,1,1,Turnigy_CyclesB,3.9170,-1.9232,38.3829,-1.4588,-5.8948,51.0000,
4/14/2019 8:30:11 AM,43,TABLE,18:53:50.372,01:23:50.047,1,1,Turnigy_CyclesB,3.9168,-1.9488,38.3829,-1.4589,-5.8950,51.0000,
4/14/2019 8:30:11 AM,43,TABLE,18:53:50.461,01:23:50.136,1,1,Turnigy_CyclesB,3.9168,-1.9564,38.3829,-1.4589,-5.8952,51.0000,
4/14/2019 8:30:11 AM,43,TABLE,18:53:50.558,01:23:50.233,1,1,Turnigy_CyclesB,3.9168,-1.9590,38.3829,-1.4590,-5.8954,51.0000,
4/14/2019 8:30:11 AM,43,TABLE,18:53:50.658,01:23:50.333,1,1,Turnigy_CyclesB,3.9168,-1.9590,38.3829,-1.4590,-5.8956,51.0000,
4/14/2019 8:30:11 AM,43,TABLE,18:53:50.756,01:23:50.431,1,1,Turnigy_CyclesB,3.9166,-1.9615,38.3829,-1.4591,-5.8958,51.0000,
4/14/2019 8:30:11 AM,43,TABLE,18:53:50.864,01:23:50.539,1,1,Turnigy_CyclesB,3.9166,-1.9590,38.3829,-1.4591,-5.8960,51.0000,
4/14/2019 8:30:11 AM,43,TABLE,18:53:50.964,01:23:50.639,1,1,Turnigy_CyclesB,3.9166,-1.9590,38.3829,-1.4592,-5.8963,51.0000,
4/14/2019 8:30:11 AM,43,TABLE,18:53:51.062,01:23:50.737,1,1,Turnigy_CyclesB,3.9166,-1.9615,38.3829,-1.4592,-5.8965,51.0000,
4/14/2019 8:30:12 AM,43,TABLE,18:53:51.158,01:23:50.833,1,1,Turnigy_CyclesB,3.9165,-2.0356,38.3829,-1.4593,-5.8967,51.0000,
4/14/2019 8:30:12 AM,43,TABLE,18:53:51.267,01:23:50.942,1,1,Turnigy_CyclesB,3.9161,-2.1735,38.3829,-1.4594,-5.8969,51.0000,
4/14/2019 8:30:12 AM,43,TABLE,18:53:51.366,01:23:51.041,1,1,Turnigy_CyclesB,3.9161,-2.2118,38.3829,-1.4594,-5.8972,51.0000,
4/14/2019 8:30:12 AM,43,TABLE,18:53:51.463,01:23:51.138,1,1,Turnigy_CyclesB,3.9160,-2.2221,38.3829,-1.4595,-5.8974,51.0000,
4/14/2019 8:30:12 AM,43,TABLE,18:53:51.569,01:23:51.244,1,1,Turnigy_CyclesB,3.9160,-2.2246,38.3829,-1.4595,-5.8977,51.0000,
4/14/2019 8:30:12 AM,43,TABLE,18:53:51.662,01:23:51.337,1,1,Turnigy_CyclesB,3.9160,-2.2246,38.3829,-1.4596,-5.8979,51.0000,
4/14/2019 8:30:12 AM,43,TABLE,18:53:51.759,01:23:51.434,1,1,Turnigy_CyclesB,3.9160,-2.2246,38.3829,-1.4597,-5.8981,51.0000,
4/14/2019 8:30:12 AM,43,TABLE,18:53:51.855,01:23:51.530,1,1,Turnigy_CyclesB,3.9158,-2.2272,38.3829,-1.4597,-5.8984,51.0000,
4/14/2019 8:30:12 AM,43,TABLE,18:53:51.958,01:23:51.633,1,1,Turnigy_CyclesB,3.9158,-2.2272,38.3829,-1.4598,-5.8986,51.0000,
4/14/2019 8:30:12 AM,43,TABLE,18:53:52.064,01:23:51.739,1,1,Turnigy_CyclesB,3.9158,-2.2246,38.3829,-1.4599,-5.8988,51.0000,
4/14/2019 8:30:13 AM,43,TABLE,18:53:52.159,01:23:51.834,1,1,Turnigy_CyclesB,3.9165,-0.3218,38.3829,-1.4599,-5.8991,51.0000,
4/14/2019 8:30:13 AM,43,TABLE,18:53:52.260,01:23:51.935,1,1,Turnigy_CyclesB,3.9176,-0.3269,38.3829,-1.4599,-5.8991,51.0000,
4/14/2019 8:30:13 AM,43,TABLE,18:53:52.356,01:23:52.031,1,1,Turnigy_CyclesB,3.9181,-0.3269,38.3829,-1.4599,-5.8992,51.0000,
4/14/2019 8:30:13 AM,43,TABLE,18:53:52.462,01:23:52.137,1,1,Turnigy_CyclesB,3.9183,-0.3269,38.3829,-1.4599,-5.8992,51.0000,
4/14/2019 8:30:13 AM,43,TABLE,18:53:52.555,01:23:52.230,1,1,Turnigy_CyclesB,3.9185,-0.3269,38.3829,-1.4600,-5.8992,51.0000,
4/14/2019 8:30:13 AM,43,TABLE,18:53:52.663,01:23:52.338,1,1,Turnigy_CyclesB,3.9185,-0.3269,38.3829,-1.4600,-5.8993,51.0000,
4/14/2019 8:30:13 AM,43,TABLE,18:53:52.760,01:23:52.435,1,1,Turnigy_CyclesB,3.9185,-0.3295,38.3829,-1.4600,-5.8993,51.0000,
4/14/2019 8:30:13 AM,43,TABLE,18:53:52.862,01:23:52.537,1,1,Turnigy_CyclesB,3.9187,-0.3295,38.3829,-1.4600,-5.8994,51.0000,
4/14/2019 8:30:13 AM,43,TABLE,18:53:52.957,01:23:52.632,1,1,Turnigy_CyclesB,3.9187,-0.3295,38.3829,-1.4600,-5.8994,51.0000,
4/14/2019 8:30:13 AM,43,TABLE,18:53:53.062,01:23:52.737,1,1,Turnigy_CyclesB,3.9187,-0.3269,38.3829,-1.4600,-5.8994,51.0000,
4/14/2019 8:30:14 AM,43,TABLE,18:53:53.158,01:23:52.833,1,1,Turnigy_CyclesB,3.9187,0.0000,38.3829,-1.4600,-5.8995,51.0000,
4/14/2019 8:30:14 AM,43,TABLE,18:53:53.255,01:23:52.930,1,1,Turnigy_CyclesB,3.9193,0.2324,38.3829,-1.4600,-5.8995,51.0000,
4/14/2019 8:30:14 AM,43,TABLE,18:53:53.362,01:23:53.037,1,1,Turnigy_CyclesB,3.9198,0.3780,38.3829,-1.4600,-5.8994,51.0000,
4/14/2019 8:30:14 AM,43,TABLE,18:53:53.462,01:23:53.137,1,1,Turnigy_CyclesB,3.9200,0.4163,38.3829,-1.4600,-5.8994,51.0000,
4/14/2019 8:30:14 AM,43,TABLE,18:53:53.559,01:23:53.234,1,1,Turnigy_CyclesB,3.9200,0.4240,38.3829,-1.4600,-5.8993,51.0000,
4/14/2019 8:30:14 AM,43,TABLE,18:53:53.657,01:23:53.332,1,1,Turnigy_CyclesB,3.9200,0.4291,38.3829,-1.4600,-5.8993,51.0000,
4/14/2019 8:30:14 AM,43,TABLE,18:53:53.757,01:23:53.432,1,1,Turnigy_CyclesB,3.9201,0.4291,38.3829,-1.4600,-5.8992,51.0000,
4/14/2019 8:30:14 AM,43,TABLE,18:53:53.854,01:23:53.529,1,1,Turnigy_CyclesB,3.9201,0.4291,38.3829,-1.4599,-5.8992,51.0000,
4/14/2019 8:30:14 AM,43,TABLE,18:53:53.961,01:23:53.636,1,1,Turnigy_CyclesB,3.9201,0.4291,38.3829,-1.4599,-5.8991,51.0000,
4/14/2019 8:30:14 AM,43,TABLE,18:53:54.062,01:23:53.737,1,1,Turnigy_CyclesB,3.9201,0.4291,38.3829,-1.4599,-5.8991,51.0000,
4/14/2019 8:30:15 AM,43,TABLE,18:53:54.157,01:23:53.832,1,1,Turnigy_CyclesB,3.9201,0.3218,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:15 AM,43,TABLE,18:53:54.265,01:23:53.940,1,1,Turnigy_CyclesB,3.9198,0.1277,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:15 AM,43,TABLE,18:53:54.364,01:23:54.039,1,1,Turnigy_CyclesB,3.9198,0.0817,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:15 AM,43,TABLE,18:53:54.454,01:23:54.129,1,1,Turnigy_CyclesB,3.9198,0.0690,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:15 AM,43,TABLE,18:53:54.561,01:23:54.236,1,1,Turnigy_CyclesB,3.9198,0.0639,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:15 AM,43,TABLE,18:53:54.660,01:23:54.335,1,1,Turnigy_CyclesB,3.9198,0.0613,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:15 AM,43,TABLE,18:53:54.761,01:23:54.436,1,1,Turnigy_CyclesB,3.9198,0.0613,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:15 AM,43,TABLE,18:53:54.856,01:23:54.531,1,1,Turnigy_CyclesB,3.9198,0.0613,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:15 AM,43,TABLE,18:53:54.961,01:23:54.636,1,1,Turnigy_CyclesB,3.9198,0.0613,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:15 AM,43,TABLE,18:53:55.064,01:23:54.739,1,1,Turnigy_CyclesB,3.9198,0.0613,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:16 AM,43,TABLE,18:53:55.155,01:23:54.830,1,1,Turnigy_CyclesB,3.9197,-0.0051,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:16 AM,43,TABLE,18:53:55.261,01:23:54.936,1,1,Turnigy_CyclesB,3.9197,-0.0026,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:16 AM,43,TABLE,18:53:55.362,01:23:55.037,1,1,Turnigy_CyclesB,3.9197,-0.0204,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:16 AM,43,TABLE,18:53:55.459,01:23:55.134,1,1,Turnigy_CyclesB,3.9197,-0.0230,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:16 AM,43,TABLE,18:53:55.557,01:23:55.232,1,1,Turnigy_CyclesB,3.9197,-0.0230,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:16 AM,43,TABLE,18:53:55.659,01:23:55.334,1,1,Turnigy_CyclesB,3.9197,-0.0230,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:16 AM,43,TABLE,18:53:55.756,01:23:55.431,1,1,Turnigy_CyclesB,3.9197,-0.0230,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:16 AM,43,TABLE,18:53:55.863,01:23:55.538,1,1,Turnigy_CyclesB,3.9197,-0.0255,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:16 AM,43,TABLE,18:53:55.964,01:23:55.639,1,1,Turnigy_CyclesB,3.9197,-0.0230,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:16 AM,43,TABLE,18:53:56.062,01:23:55.737,1,1,Turnigy_CyclesB,3.9197,-0.0230,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:17 AM,43,TABLE,18:53:56.164,01:23:55.839,1,1,Turnigy_CyclesB,3.9198,0.0051,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:17 AM,43,TABLE,18:53:56.254,01:23:55.929,1,1,Turnigy_CyclesB,3.9198,0.0255,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:17 AM,43,TABLE,18:53:56.362,01:23:56.037,1,1,Turnigy_CyclesB,3.9200,0.0536,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:17 AM,43,TABLE,18:53:56.458,01:23:56.133,1,1,Turnigy_CyclesB,3.9200,0.0562,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:17 AM,43,TABLE,18:53:56.558,01:23:56.233,1,1,Turnigy_CyclesB,3.9200,0.0587,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:17 AM,43,TABLE,18:53:56.657,01:23:56.332,1,1,Turnigy_CyclesB,3.9200,0.0587,38.3829,-1.4599,-5.8990,51.0000,
4/14/2019 8:30:17 AM,43,TABLE,18:53:56.763,01:23:56.438,1,1,Turnigy_CyclesB,3.9200,0.0587,38.3829,-1.4599,-5.8989,51.0000,
4/14/2019 8:30:17 AM,43,TABLE,18:53:56.858,01:23:56.533,1,1,Turnigy_CyclesB,3.9200,0.0587,38.3829,-1.4599,-5.8989,51.0000,
4/14/2019 8:30:17 AM,43,TABLE,18:53:56.960,01:23:56.635,1,1,Turnigy_CyclesB,3.9200,0.0587,38.3829,-1.4599,-5.8989,51.0000,
4/14/2019 8:30:17 AM,43,TABLE,18:53:57.056,01:23:56.731,1,1,Turnigy_CyclesB,3.9200,0.0587,38.3829,-1.4599,-5.8989,51.0000,
4/14/2019 8:30:18 AM,43,TABLE,18:53:57.160,01:23:56.835,1,1,Turnigy_CyclesB,3.9201,0.1660,38.3829,-1.4599,-5.8989,51.0000,
4/14/2019 8:30:18 AM,43,TABLE,18:53:57.265,01:23:56.940,1,1,Turnigy_CyclesB,3.9206,0.5798,38.3829,-1.4599,-5.8989,51.0000,
4/14/2019 8:30:18 AM,43,TABLE,18:53:57.362,01:23:57.037,1,1,Turnigy_CyclesB,3.9210,0.6564,38.3829,-1.4598,-5.8988,51.0000,
4/14/2019 8:30:18 AM,43,TABLE,18:53:57.466,01:23:57.141,1,1,Turnigy_CyclesB,3.9210,0.6768,38.3829,-1.4598,-5.8987,51.0000,
4/14/2019 8:30:18 AM,43,TABLE,18:53:57.561,01:23:57.236,1,1,Turnigy_CyclesB,3.9210,0.6845,38.3829,-1.4598,-5.8987,51.0000,
4/14/2019 8:30:18 AM,43,TABLE,18:53:57.659,01:23:57.334,1,1,Turnigy_CyclesB,3.9210,0.6871,38.3829,-1.4598,-5.8986,51.0000,
4/14/2019 8:30:18 AM,43,TABLE,18:53:57.769,01:23:57.444,1,1,Turnigy_CyclesB,3.9210,0.6871,38.3829,-1.4598,-5.8985,51.0000,
4/14/2019 8:30:18 AM,43,TABLE,18:53:57.854,01:23:57.529,1,1,Turnigy_CyclesB,3.9211,0.6871,38.3829,-1.4597,-5.8984,51.0000,
4/14/2019 8:30:18 AM,43,TABLE,18:53:57.962,01:23:57.637,1,1,Turnigy_CyclesB,3.9211,0.6871,38.3829,-1.4597,-5.8984,51.0000,
4/14/2019 8:30:18 AM,43,TABLE,18:53:58.070,01:23:57.745,1,1,Turnigy_CyclesB,3.9211,0.6871,38.3829,-1.4597,-5.8983,51.0000,
4/14/2019 8:30:19 AM,43,TABLE,18:53:58.159,01:23:57.834,1,1,Turnigy_CyclesB,3.9215,1.7777,38.3829,-1.4597,-5.8982,51.0000,
4/14/2019 8:30:19 AM,43,TABLE,18:53:58.264,01:23:57.939,1,1,Turnigy_CyclesB,3.9223,1.7828,38.3829,-1.4596,-5.8980,51.0000,
4/14/2019 8:30:19 AM,43,TABLE,18:53:58.371,01:23:58.046,1,1,Turnigy_CyclesB,3.9227,1.7853,38.3829,-1.4596,-5.8978,51.0000,
4/14/2019 8:30:19 AM,43,TABLE,18:53:58.464,01:23:58.139,1,1,Turnigy_CyclesB,3.9228,1.7853,38.3829,-1.4595,-5.8976,51.0000,
4/14/2019 8:30:19 AM,43,TABLE,18:53:58.561,01:23:58.236,1,1,Turnigy_CyclesB,3.9228,1.7853,38.3829,-1.4595,-5.8974,51.0000,
4/14/2019 8:30:19 AM,43,TABLE,18:53:58.659,01:23:58.334,1,1,Turnigy_CyclesB,3.9230,1.7853,38.3829,-1.4594,-5.8972,51.0000,
4/14/2019 8:30:19 AM,43,TABLE,18:53:58.759,01:23:58.434,1,1,Turnigy_CyclesB,3.9230,1.7853,38.3829,-1.4594,-5.8971,51.0000,
4/14/2019 8:30:19 AM,43,TABLE,18:53:58.855,01:23:58.530,1,1,Turnigy_CyclesB,3.9232,1.7853,38.3829,-1.4593,-5.8968,51.0000,
4/14/2019 8:30:19 AM,43,TABLE,18:53:58.962,01:23:58.637,1,1,Turnigy_CyclesB,3.9232,1.7853,38.3829,-1.4593,-5.8967,51.0000,
4/14/2019 8:30:19 AM,43,TABLE,18:53:59.054,01:23:58.729,1,1,Turnigy_CyclesB,3.9232,1.7853,38.3829,-1.4592,-5.8964,51.0000,
4/14/2019 8:30:20 AM,43,TABLE,18:53:59.161,01:23:58.836,1,1,Turnigy_CyclesB,3.9230,1.5989,38.3829,-1.4592,-5.8963,51.0000,
4/14/2019 8:30:20 AM,43,TABLE,18:53:59.257,01:23:58.932,1,1,Turnigy_CyclesB,3.9225,1.2183,38.3829,-1.4592,-5.8961,51.0000,
4/14/2019 8:30:20 AM,43,TABLE,18:53:59.359,01:23:59.034,1,1,Turnigy_CyclesB,3.9223,1.1110,38.3829,-1.4591,-5.8960,51.0000,
4/14/2019 8:30:20 AM,43,TABLE,18:53:59.464,01:23:59.139,1,1,Turnigy_CyclesB,3.9223,1.0778,38.3829,-1.4591,-5.8959,51.0000,
4/14/2019 8:30:20 AM,43,TABLE,18:53:59.562,01:23:59.237,1,1,Turnigy_CyclesB,3.9223,1.0702,38.3829,-1.4591,-5.8957,51.0000,
4/14/2019 8:30:20 AM,43,TABLE,18:53:59.664,01:23:59.339,1,1,Turnigy_CyclesB,3.9223,1.0676,38.3829,-1.4590,-5.8956,51.0000,
4/14/2019 8:30:20 AM,43,TABLE,18:53:59.759,01:23:59.434,1,1,Turnigy_CyclesB,3.9223,1.0676,38.3829,-1.4590,-5.8955,51.0000,
4/14/2019 8:30:20 AM,43,TABLE,18:53:59.855,01:23:59.530,1,1,Turnigy_CyclesB,3.9223,1.0676,38.3829,-1.4590,-5.8954,51.0000,
4/14/2019 8:30:20 AM,43,TABLE,18:53:59.956,01:23:59.631,1,1,Turnigy_CyclesB,3.9223,1.0676,38.3829,-1.4589,-5.8953,51.0000,
4/14/2019 8:30:20 AM,43,TABLE,18:54:00.063,01:23:59.738,1,1,Turnigy_CyclesB,3.9223,1.0676,38.3829,-1.4589,-5.8952,51.0000,
4/14/2019 8:30:21 AM,43,TABLE,18:54:00.160,01:23:59.835,1,1,Turnigy_CyclesB,3.9223,0.9859,38.3829,-1.4589,-5.8951,51.0000,
4/14/2019 8:30:21 AM,43,TABLE,18:54:00.259,01:23:59.934,1,1,Turnigy_CyclesB,3.9222,0.8148,38.3829,-1.4589,-5.8950,51.0000,
4/14/2019 8:30:21 AM,43,TABLE,18:54:00.358,01:24:00.033,1,1,Turnigy_CyclesB,3.9220,0.7662,38.3829,-1.4588,-5.8949,51.0000,
4/14/2019 8:30:21 AM,43,TABLE,18:54:00.455,01:24:00.130,1,1,Turnigy_CyclesB,3.9220,0.7535,38.3829,-1.4588,-5.8948,51.0000,
4/14/2019 8:30:21 AM,43,TABLE,18:54:00.559,01:24:00.234,1,1,Turnigy_CyclesB,3.9220,0.7509,38.3829,-1.4588,-5.8947,51.0000,
4/14/2019 8:30:21 AM,43,TABLE,18:54:00.665,01:24:00.340,1,1,Turnigy_CyclesB,3.9220,0.7484,38.3829,-1.4588,-5.8946,51.0000,
4/14/2019 8:30:21 AM,43,TABLE,18:54:00.762,01:24:00.437,1,1,Turnigy_CyclesB,3.9220,0.7484,38.3829,-1.4588,-5.8945,51.0000,
4/14/2019 8:30:21 AM,43,TABLE,18:54:00.863,01:24:00.538,1,1,Turnigy_CyclesB,3.9220,0.7484,38.3829,-1.4587,-5.8945,51.0000,
4/14/2019 8:30:21 AM,43,TABLE,18:54:00.959,01:24:00.634,1,1,Turnigy_CyclesB,3.9220,0.7484,38.3829,-1.4587,-5.8944,51.0000,
4/14/2019 8:30:21 AM,43,TABLE,18:54:01.064,01:24:00.739,1,1,Turnigy_CyclesB,3.9220,0.7484,38.3829,-1.4587,-5.8943,51.0000,
4/14/2019 8:30:22 AM,43,TABLE,18:54:01.163,01:24:00.838,1,1,Turnigy_CyclesB,3.9220,0.6845,38.3829,-1.4587,-5.8942,51.0000,
4/14/2019 8:30:22 AM,43,TABLE,18:54:01.261,01:24:00.936,1,1,Turnigy_CyclesB,3.9217,0.4674,38.3829,-1.4587,-5.8942,51.0000,
4/14/2019 8:30:22 AM,43,TABLE,18:54:01.356,01:24:01.031,1,1,Turnigy_CyclesB,3.9215,0.4163,38.3829,-1.4586,-5.8941,51.0000,
4/14/2019 8:30:22 AM,43,TABLE,18:54:01.456,01:24:01.131,1,1,Turnigy_CyclesB,3.9215,0.4035,38.3829,-1.4586,-5.8941,51.0000,
4/14/2019 8:30:22 AM,43,TABLE,18:54:01.565,01:24:01.240,1,1,Turnigy_CyclesB,3.9215,0.3959,38.3829,-1.4586,-5.8940,51.0000,
4/14/2019 8:30:22 AM,43,TABLE,18:54:01.662,01:24:01.337,1,1,Turnigy_CyclesB,3.9215,0.3959,38.3829,-1.4586,-5.8940,51.0000,
