

Measurement ID,765
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1792 - Turnigy_CyclesA
Start Time,4/11/2019 10:43:05 PM
End Time,4/13/2019 8:50:14 AM
Test section,LA92
Comment,40 deg
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
4/12/2019 5:26:55 AM,42,TABLE,06:43:45.036,00:17:12.855,2,1,Turnigy_CyclesA,4.0822,-0.0971,38.5932,-0.5821,-2.3984,4.0000,
4/12/2019 5:26:55 AM,42,TABLE,06:43:45.138,00:17:12.957,2,1,Turnigy_CyclesA,4.0822,-0.0971,38.5932,-0.5821,-2.3984,4.0000,
4/12/2019 5:26:55 AM,42,TABLE,06:43:45.247,00:17:13.066,2,1,Turnigy_CyclesA,4.0822,-0.0971,38.5932,-0.5821,-2.3984,4.0000,
4/12/2019 5:26:55 AM,42,TABLE,06:43:45.338,00:17:13.157,2,1,Turnigy_CyclesA,4.0822,-0.0971,38.5932,-0.5821,-2.3984,4.0000,
4/12/2019 5:26:55 AM,42,TABLE,06:43:45.440,00:17:13.259,2,1,Turnigy_CyclesA,4.0822,-0.0945,38.5932,-0.5821,-2.3984,4.0000,
4/12/2019 5:26:55 AM,42,TABLE,06:43:45.544,00:17:13.363,2,1,Turnigy_CyclesA,4.0822,-0.0971,38.5932,-0.5821,-2.3984,4.0000,
4/12/2019 5:26:55 AM,42,TABLE,06:43:45.639,00:17:13.458,2,1,Turnigy_CyclesA,4.0822,-0.0971,38.5932,-0.5821,-2.3985,4.0000,
4/12/2019 5:26:55 AM,42,TABLE,06:43:45.741,00:17:13.560,2,1,Turnigy_CyclesA,4.0822,-0.0945,38.5932,-0.5821,-2.3985,4.0000,
4/12/2019 5:26:55 AM,42,TABLE,06:43:45.840,00:17:13.659,2,1,Turnigy_CyclesA,4.0822,-0.0971,38.5932,-0.5821,-2.3985,4.0000,
4/12/2019 5:26:55 AM,42,TABLE,06:43:45.943,00:17:13.762,2,1,Turnigy_CyclesA,4.0822,-0.0945,38.5932,-0.5821,-2.3985,4.0000,
4/12/2019 5:26:56 AM,42,TABLE,06:43:46.045,00:17:13.864,2,1,Turnigy_CyclesA,4.0822,-0.0945,38.5932,-0.5821,-2.3985,4.0000,
4/12/2019 5:26:56 AM,42,TABLE,06:43:46.142,00:17:13.961,2,1,Turnigy_CyclesA,4.0822,-0.0996,38.5932,-0.5821,-2.3985,4.0000,
4/12/2019 5:26:56 AM,42,TABLE,06:43:46.244,00:17:14.063,2,1,Turnigy_CyclesA,4.0822,-0.1047,38.5932,-0.5821,-2.3985,4.0000,
4/12/2019 5:26:56 AM,42,TABLE,06:43:46.345,00:17:14.164,2,1,Turnigy_CyclesA,4.0822,-0.1047,38.5932,-0.5821,-2.3985,4.0000,
4/12/2019 5:26:56 AM,42,TABLE,06:43:46.442,00:17:14.261,2,1,Turnigy_CyclesA,4.0822,-0.1047,38.5932,-0.5821,-2.3985,4.0000,
4/12/2019 5:26:56 AM,42,TABLE,06:43:46.545,00:17:14.364,2,1,Turnigy_CyclesA,4.0822,-0.1047,38.5932,-0.5821,-2.3986,4.0000,
4/12/2019 5:26:56 AM,42,TABLE,06:43:46.637,00:17:14.456,2,1,Turnigy_CyclesA,4.0822,-0.1073,38.5932,-0.5821,-2.3986,4.0000,
4/12/2019 5:26:56 AM,42,TABLE,06:43:46.747,00:17:14.566,2,1,Turnigy_CyclesA,4.0822,-0.1047,38.5932,-0.5821,-2.3986,4.0000,
4/12/2019 5:26:56 AM,42,TABLE,06:43:46.840,00:17:14.659,2,1,Turnigy_CyclesA,4.0822,-0.1073,38.5932,-0.5821,-2.3986,4.0000,
4/12/2019 5:26:56 AM,42,TABLE,06:43:46.942,00:17:14.761,2,1,Turnigy_CyclesA,4.0822,-0.1047,38.5932,-0.5821,-2.3986,4.0000,
4/12/2019 5:26:57 AM,42,TABLE,06:43:47.041,00:17:14.860,2,1,Turnigy_CyclesA,4.0822,-0.1047,38.5932,-0.5821,-2.3986,4.0000,
4/12/2019 5:26:57 AM,42,TABLE,06:43:47.144,00:17:14.963,2,1,Turnigy_CyclesA,4.0820,-0.1762,38.5932,-0.5821,-2.3986,4.0000,
4/12/2019 5:26:57 AM,42,TABLE,06:43:47.246,00:17:15.065,2,1,Turnigy_CyclesA,4.0818,-0.2886,38.5932,-0.5822,-2.3987,4.0000,
4/12/2019 5:26:57 AM,42,TABLE,06:43:47.343,00:17:15.162,2,1,Turnigy_CyclesA,4.0818,-0.3218,38.5932,-0.5822,-2.3987,4.0000,
4/12/2019 5:26:57 AM,42,TABLE,06:43:47.446,00:17:15.265,2,1,Turnigy_CyclesA,4.0818,-0.3295,38.5932,-0.5822,-2.3987,4.0000,
4/12/2019 5:26:57 AM,42,TABLE,06:43:47.549,00:17:15.368,2,1,Turnigy_CyclesA,4.0818,-0.3320,38.5932,-0.5822,-2.3988,4.0000,
4/12/2019 5:26:57 AM,42,TABLE,06:43:47.645,00:17:15.464,2,1,Turnigy_CyclesA,4.0818,-0.3320,38.5932,-0.5822,-2.3988,4.0000,
4/12/2019 5:26:57 AM,42,TABLE,06:43:47.747,00:17:15.566,2,1,Turnigy_CyclesA,4.0818,-0.3320,38.5932,-0.5822,-2.3988,4.0000,
4/12/2019 5:26:57 AM,42,TABLE,06:43:47.839,00:17:15.658,2,1,Turnigy_CyclesA,4.0818,-0.3346,38.5932,-0.5822,-2.3989,4.0000,
4/12/2019 5:26:57 AM,42,TABLE,06:43:47.940,00:17:15.759,2,1,Turnigy_CyclesA,4.0818,-0.3346,38.5932,-0.5822,-2.3989,4.0000,
4/12/2019 5:26:58 AM,42,TABLE,06:43:48.041,00:17:15.860,2,1,Turnigy_CyclesA,4.0818,-0.3346,38.5932,-0.5822,-2.3990,4.0000,
4/12/2019 5:26:58 AM,42,TABLE,06:43:48.141,00:17:15.960,2,1,Turnigy_CyclesA,4.0815,-0.5951,38.5932,-0.5822,-2.3990,4.0000,
4/12/2019 5:26:58 AM,42,TABLE,06:43:48.242,00:17:16.061,2,1,Turnigy_CyclesA,4.0810,-0.9220,38.5932,-0.5823,-2.3991,4.0000,
4/12/2019 5:26:58 AM,42,TABLE,06:43:48.352,00:17:16.171,2,1,Turnigy_CyclesA,4.0808,-1.0114,38.5932,-0.5823,-2.3992,4.0000,
4/12/2019 5:26:58 AM,42,TABLE,06:43:48.442,00:17:16.261,2,1,Turnigy_CyclesA,4.0806,-1.0395,38.5932,-0.5823,-2.3993,4.0000,
4/12/2019 5:26:58 AM,42,TABLE,06:43:48.544,00:17:16.363,2,1,Turnigy_CyclesA,4.0806,-1.0472,38.5932,-0.5824,-2.3995,4.0000,
4/12/2019 5:26:58 AM,42,TABLE,06:43:48.656,00:17:16.475,2,1,Turnigy_CyclesA,4.0806,-1.0497,38.5932,-0.5824,-2.3996,4.0000,
4/12/2019 5:26:58 AM,42,TABLE,06:43:48.737,00:17:16.556,2,1,Turnigy_CyclesA,4.0806,-1.0497,38.5932,-0.5824,-2.3997,4.0000,
4/12/2019 5:26:58 AM,42,TABLE,06:43:48.840,00:17:16.659,2,1,Turnigy_CyclesA,4.0806,-1.0497,38.5932,-0.5824,-2.3998,4.0000,
4/12/2019 5:26:58 AM,42,TABLE,06:43:48.946,00:17:16.765,2,1,Turnigy_CyclesA,4.0805,-1.0523,38.5932,-0.5825,-2.3999,4.0000,
4/12/2019 5:26:59 AM,42,TABLE,06:43:49.041,00:17:16.860,2,1,Turnigy_CyclesA,4.0805,-1.0497,38.5932,-0.5825,-2.4001,4.0000,
4/12/2019 5:26:59 AM,42,TABLE,06:43:49.144,00:17:16.963,2,1,Turnigy_CyclesA,4.0803,-1.2489,38.5932,-0.5825,-2.4002,4.0000,
4/12/2019 5:26:59 AM,42,TABLE,06:43:49.250,00:17:17.069,2,1,Turnigy_CyclesA,4.0798,-1.5120,38.5932,-0.5826,-2.4003,4.0000,
4/12/2019 5:26:59 AM,42,TABLE,06:43:49.345,00:17:17.164,2,1,Turnigy_CyclesA,4.0796,-1.5861,38.5932,-0.5826,-2.4005,4.0000,
4/12/2019 5:26:59 AM,42,TABLE,06:43:49.437,00:17:17.256,2,1,Turnigy_CyclesA,4.0796,-1.6065,38.5932,-0.5827,-2.4007,4.0000,
4/12/2019 5:26:59 AM,42,TABLE,06:43:49.553,00:17:17.372,2,1,Turnigy_CyclesA,4.0795,-1.6142,38.5932,-0.5827,-2.4009,4.0000,
4/12/2019 5:26:59 AM,42,TABLE,06:43:49.639,00:17:17.458,2,1,Turnigy_CyclesA,4.0795,-1.6167,38.5932,-0.5827,-2.4011,4.0000,
4/12/2019 5:26:59 AM,42,TABLE,06:43:49.741,00:17:17.560,2,1,Turnigy_CyclesA,4.0795,-1.6167,38.5932,-0.5828,-2.4013,4.0000,
4/12/2019 5:26:59 AM,42,TABLE,06:43:49.840,00:17:17.659,2,1,Turnigy_CyclesA,4.0793,-1.6167,38.5932,-0.5828,-2.4014,4.0000,
4/12/2019 5:26:59 AM,42,TABLE,06:43:49.943,00:17:17.762,2,1,Turnigy_CyclesA,4.0793,-1.6167,38.5932,-0.5829,-2.4016,4.0000,
4/12/2019 5:27:00 AM,42,TABLE,06:43:50.036,00:17:17.855,2,1,Turnigy_CyclesA,4.0793,-1.6167,38.5932,-0.5829,-2.4018,4.0000,
4/12/2019 5:27:00 AM,42,TABLE,06:43:50.138,00:17:17.957,2,1,Turnigy_CyclesA,4.0793,-1.6295,38.5932,-0.5830,-2.4020,4.0000,
4/12/2019 5:27:00 AM,42,TABLE,06:43:50.240,00:17:18.059,2,1,Turnigy_CyclesA,4.0791,-1.6474,38.5932,-0.5830,-2.4022,4.0000,
4/12/2019 5:27:00 AM,42,TABLE,06:43:50.339,00:17:18.158,2,1,Turnigy_CyclesA,4.0791,-1.6525,38.5932,-0.5831,-2.4024,4.0000,
4/12/2019 5:27:00 AM,42,TABLE,06:43:50.440,00:17:18.259,2,1,Turnigy_CyclesA,4.0791,-1.6550,38.5932,-0.5831,-2.4026,4.0000,
4/12/2019 5:27:00 AM,42,TABLE,06:43:50.543,00:17:18.362,2,1,Turnigy_CyclesA,4.0791,-1.6550,38.5932,-0.5832,-2.4027,4.0000,
4/12/2019 5:27:00 AM,42,TABLE,06:43:50.644,00:17:18.463,2,1,Turnigy_CyclesA,4.0790,-1.6550,38.5932,-0.5832,-2.4029,4.0000,
4/12/2019 5:27:00 AM,42,TABLE,06:43:50.743,00:17:18.562,2,1,Turnigy_CyclesA,4.0790,-1.6550,38.5932,-0.5833,-2.4031,4.0000,
4/12/2019 5:27:00 AM,42,TABLE,06:43:50.847,00:17:18.666,2,1,Turnigy_CyclesA,4.0790,-1.6550,38.5932,-0.5833,-2.4033,4.0000,
4/12/2019 5:27:00 AM,42,TABLE,06:43:50.946,00:17:18.765,2,1,Turnigy_CyclesA,4.0790,-1.6550,38.5932,-0.5833,-2.4035,4.0000,
4/12/2019 5:27:01 AM,42,TABLE,06:43:51.037,00:17:18.856,2,1,Turnigy_CyclesA,4.0790,-1.6550,38.5932,-0.5834,-2.4037,4.0000,
4/12/2019 5:27:01 AM,42,TABLE,06:43:51.138,00:17:18.957,2,1,Turnigy_CyclesA,4.0786,-1.8696,38.5932,-0.5834,-2.4039,4.0000,
4/12/2019 5:27:01 AM,42,TABLE,06:43:51.237,00:17:19.056,2,1,Turnigy_CyclesA,4.0781,-2.2195,38.5932,-0.5835,-2.4041,4.0000,
4/12/2019 5:27:01 AM,42,TABLE,06:43:51.339,00:17:19.158,2,1,Turnigy_CyclesA,4.0779,-2.3166,38.5932,-0.5836,-2.4044,4.0000,
4/12/2019 5:27:01 AM,42,TABLE,06:43:51.440,00:17:19.259,2,1,Turnigy_CyclesA,4.0778,-2.3447,38.5932,-0.5836,-2.4047,4.0000,
4/12/2019 5:27:01 AM,42,TABLE,06:43:51.538,00:17:19.357,2,1,Turnigy_CyclesA,4.0778,-2.3523,38.5932,-0.5837,-2.4049,4.0000,
4/12/2019 5:27:01 AM,42,TABLE,06:43:51.640,00:17:19.459,2,1,Turnigy_CyclesA,4.0776,-2.3549,38.5932,-0.5838,-2.4052,4.0000,
4/12/2019 5:27:01 AM,42,TABLE,06:43:51.742,00:17:19.561,2,1,Turnigy_CyclesA,4.0776,-2.3549,38.5932,-0.5838,-2.4054,4.0000,
4/12/2019 5:27:01 AM,42,TABLE,06:43:51.842,00:17:19.661,2,1,Turnigy_CyclesA,4.0774,-2.3574,38.5932,-0.5839,-2.4057,4.0000,
4/12/2019 5:27:01 AM,42,TABLE,06:43:51.946,00:17:19.765,2,1,Turnigy_CyclesA,4.0774,-2.3574,38.5932,-0.5840,-2.4060,4.0000,
4/12/2019 5:27:02 AM,42,TABLE,06:43:52.047,00:17:19.866,2,1,Turnigy_CyclesA,4.0774,-2.3574,38.5932,-0.5840,-2.4063,4.0000,
4/12/2019 5:27:02 AM,42,TABLE,06:43:52.144,00:17:19.963,2,1,Turnigy_CyclesA,4.0776,-2.2221,38.5932,-0.5841,-2.4065,4.0000,
4/12/2019 5:27:02 AM,42,TABLE,06:43:52.237,00:17:20.056,2,1,Turnigy_CyclesA,4.0778,-2.0918,38.5932,-0.5841,-2.4068,4.0000,
4/12/2019 5:27:02 AM,42,TABLE,06:43:52.342,00:17:20.161,2,1,Turnigy_CyclesA,4.0778,-2.0509,38.5932,-0.5842,-2.4070,4.0000,
4/12/2019 5:27:02 AM,42,TABLE,06:43:52.437,00:17:20.256,2,1,Turnigy_CyclesA,4.0778,-2.0356,38.5932,-0.5843,-2.4072,4.0000,
4/12/2019 5:27:02 AM,42,TABLE,06:43:52.539,00:17:20.358,2,1,Turnigy_CyclesA,4.0776,-2.0331,38.5932,-0.5843,-2.4074,4.0000,
4/12/2019 5:27:02 AM,42,TABLE,06:43:52.639,00:17:20.458,2,1,Turnigy_CyclesA,4.0776,-2.0331,38.5932,-0.5844,-2.4077,4.0000,
4/12/2019 5:27:02 AM,42,TABLE,06:43:52.738,00:17:20.557,2,1,Turnigy_CyclesA,4.0776,-2.0331,38.5932,-0.5844,-2.4079,4.0000,
4/12/2019 5:27:02 AM,42,TABLE,06:43:52.841,00:17:20.660,2,1,Turnigy_CyclesA,4.0776,-2.0331,38.5932,-0.5845,-2.4081,4.0000,
4/12/2019 5:27:02 AM,42,TABLE,06:43:52.937,00:17:20.756,2,1,Turnigy_CyclesA,4.0776,-2.0331,38.5932,-0.5845,-2.4084,4.0000,
4/12/2019 5:27:03 AM,42,TABLE,06:43:53.042,00:17:20.861,2,1,Turnigy_CyclesA,4.0776,-2.0331,38.5932,-0.5846,-2.4086,4.0000,
4/12/2019 5:27:03 AM,42,TABLE,06:43:53.145,00:17:20.964,2,1,Turnigy_CyclesA,4.0774,-2.1250,38.5932,-0.5847,-2.4088,4.0000,
4/12/2019 5:27:03 AM,42,TABLE,06:43:53.241,00:17:21.060,2,1,Turnigy_CyclesA,4.0773,-2.2374,38.5932,-0.5847,-2.4091,4.0000,
4/12/2019 5:27:03 AM,42,TABLE,06:43:53.344,00:17:21.163,2,1,Turnigy_CyclesA,4.0771,-2.2731,38.5932,-0.5848,-2.4093,4.0000,
4/12/2019 5:27:03 AM,42,TABLE,06:43:53.445,00:17:21.264,2,1,Turnigy_CyclesA,4.0771,-2.2834,38.5932,-0.5848,-2.4096,4.0000,
4/12/2019 5:27:03 AM,42,TABLE,06:43:53.552,00:17:21.371,2,1,Turnigy_CyclesA,4.0771,-2.2859,38.5932,-0.5849,-2.4099,4.0000,
4/12/2019 5:27:03 AM,42,TABLE,06:43:53.645,00:17:21.464,2,1,Turnigy_CyclesA,4.0769,-2.2859,38.5932,-0.5850,-2.4101,4.0000,
4/12/2019 5:27:03 AM,42,TABLE,06:43:53.737,00:17:21.556,2,1,Turnigy_CyclesA,4.0769,-2.2859,38.5932,-0.5850,-2.4104,4.0000,
4/12/2019 5:27:03 AM,42,TABLE,06:43:53.848,00:17:21.667,2,1,Turnigy_CyclesA,4.0769,-2.2885,38.5932,-0.5851,-2.4106,4.0000,
4/12/2019 5:27:03 AM,42,TABLE,06:43:53.938,00:17:21.757,2,1,Turnigy_CyclesA,4.0769,-2.2859,38.5932,-0.5852,-2.4109,4.0000,
4/12/2019 5:27:04 AM,42,TABLE,06:43:54.041,00:17:21.860,2,1,Turnigy_CyclesA,4.0769,-2.2859,38.5932,-0.5852,-2.4111,4.0000,
4/12/2019 5:27:04 AM,42,TABLE,06:43:54.139,00:17:21.958,2,1,Turnigy_CyclesA,4.0768,-2.4111,38.5932,-0.5853,-2.4114,4.0000,
4/12/2019 5:27:04 AM,42,TABLE,06:43:54.249,00:17:22.068,2,1,Turnigy_CyclesA,4.0764,-2.5975,38.5932,-0.5854,-2.4117,4.0000,
4/12/2019 5:27:04 AM,42,TABLE,06:43:54.344,00:17:22.163,2,1,Turnigy_CyclesA,4.0763,-2.6511,38.5932,-0.5854,-2.4120,4.0000,
4/12/2019 5:27:04 AM,42,TABLE,06:43:54.443,00:17:22.262,2,1,Turnigy_CyclesA,4.0763,-2.6639,38.5932,-0.5855,-2.4123,4.0000,
4/12/2019 5:27:04 AM,42,TABLE,06:43:54.545,00:17:22.364,2,1,Turnigy_CyclesA,4.0761,-2.6690,38.5932,-0.5856,-2.4126,4.0000,
4/12/2019 5:27:04 AM,42,TABLE,06:43:54.642,00:17:22.461,2,1,Turnigy_CyclesA,4.0761,-2.6690,38.5932,-0.5857,-2.4129,4.0000,
4/12/2019 5:27:04 AM,42,TABLE,06:43:54.744,00:17:22.563,2,1,Turnigy_CyclesA,4.0761,-2.6690,38.5932,-0.5857,-2.4132,4.0000,
4/12/2019 5:27:04 AM,42,TABLE,06:43:54.838,00:17:22.657,2,1,Turnigy_CyclesA,4.0759,-2.6690,38.5932,-0.5858,-2.4135,4.0000,
4/12/2019 5:27:04 AM,42,TABLE,06:43:54.945,00:17:22.764,2,1,Turnigy_CyclesA,4.0759,-2.6716,38.5932,-0.5859,-2.4138,4.0000,
4/12/2019 5:27:05 AM,42,TABLE,06:43:55.038,00:17:22.857,2,1,Turnigy_CyclesA,4.0759,-2.6690,38.5932,-0.5859,-2.4141,4.0000,
4/12/2019 5:27:05 AM,42,TABLE,06:43:55.140,00:17:22.959,2,1,Turnigy_CyclesA,4.0759,-2.5745,38.5932,-0.5860,-2.4144,4.0000,
4/12/2019 5:27:05 AM,42,TABLE,06:43:55.237,00:17:23.056,2,1,Turnigy_CyclesA,4.0763,-2.3676,38.5932,-0.5861,-2.4147,4.0000,
4/12/2019 5:27:05 AM,42,TABLE,06:43:55.340,00:17:23.159,2,1,Turnigy_CyclesA,4.0763,-2.3089,38.5932,-0.5862,-2.4150,4.0000,
4/12/2019 5:27:05 AM,42,TABLE,06:43:55.442,00:17:23.261,2,1,Turnigy_CyclesA,4.0763,-2.2910,38.5932,-0.5862,-2.4152,4.0000,
4/12/2019 5:27:05 AM,42,TABLE,06:43:55.540,00:17:23.359,2,1,Turnigy_CyclesA,4.0763,-2.2859,38.5932,-0.5863,-2.4155,4.0000,
4/12/2019 5:27:05 AM,42,TABLE,06:43:55.642,00:17:23.461,2,1,Turnigy_CyclesA,4.0763,-2.2859,38.5932,-0.5863,-2.4157,4.0000,
4/12/2019 5:27:05 AM,42,TABLE,06:43:55.742,00:17:23.561,2,1,Turnigy_CyclesA,4.0763,-2.2859,38.5932,-0.5864,-2.4160,4.0000,
4/12/2019 5:27:05 AM,42,TABLE,06:43:55.842,00:17:23.661,2,1,Turnigy_CyclesA,4.0763,-2.2859,38.5932,-0.5865,-2.4163,4.0000,
4/12/2019 5:27:05 AM,42,TABLE,06:43:55.947,00:17:23.766,2,1,Turnigy_CyclesA,4.0763,-2.2859,38.5932,-0.5865,-2.4165,4.0000,
4/12/2019 5:27:06 AM,42,TABLE,06:43:56.047,00:17:23.866,2,1,Turnigy_CyclesA,4.0763,-2.2859,38.5932,-0.5866,-2.4168,4.0000,
4/12/2019 5:27:06 AM,42,TABLE,06:43:56.138,00:17:23.957,2,1,Turnigy_CyclesA,4.0761,-2.3115,38.5932,-0.5867,-2.4170,4.0000,
4/12/2019 5:27:06 AM,42,TABLE,06:43:56.239,00:17:24.058,2,1,Turnigy_CyclesA,4.0759,-2.4162,38.5932,-0.5867,-2.4173,4.0000,
4/12/2019 5:27:06 AM,42,TABLE,06:43:56.338,00:17:24.157,2,1,Turnigy_CyclesA,4.0759,-2.4468,38.5932,-0.5868,-2.4176,4.0000,
4/12/2019 5:27:06 AM,42,TABLE,06:43:56.441,00:17:24.260,2,1,Turnigy_CyclesA,4.0759,-2.4545,38.5932,-0.5869,-2.4179,4.0000,
4/12/2019 5:27:06 AM,42,TABLE,06:43:56.542,00:17:24.361,2,1,Turnigy_CyclesA,4.0757,-2.4570,38.5932,-0.5869,-2.4181,4.0000,
4/12/2019 5:27:06 AM,42,TABLE,06:43:56.640,00:17:24.459,2,1,Turnigy_CyclesA,4.0757,-2.4570,38.5932,-0.5870,-2.4184,4.0000,
4/12/2019 5:27:06 AM,42,TABLE,06:43:56.744,00:17:24.563,2,1,Turnigy_CyclesA,4.0757,-2.4596,38.5932,-0.5871,-2.4187,4.0000,
4/12/2019 5:27:06 AM,42,TABLE,06:43:56.836,00:17:24.655,2,1,Turnigy_CyclesA,4.0757,-2.4570,38.5932,-0.5871,-2.4190,4.0000,
4/12/2019 5:27:06 AM,42,TABLE,06:43:56.945,00:17:24.764,2,1,Turnigy_CyclesA,4.0757,-2.4596,38.5932,-0.5872,-2.4193,4.0000,
4/12/2019 5:27:07 AM,42,TABLE,06:43:57.037,00:17:24.856,2,1,Turnigy_CyclesA,4.0757,-2.4570,38.5932,-0.5873,-2.4195,4.0000,
4/12/2019 5:27:07 AM,42,TABLE,06:43:57.139,00:17:24.958,2,1,Turnigy_CyclesA,4.0757,-2.3625,38.5932,-0.5873,-2.4198,4.0000,
4/12/2019 5:27:07 AM,42,TABLE,06:43:57.237,00:17:25.056,2,1,Turnigy_CyclesA,4.0759,-2.2323,38.5932,-0.5874,-2.4200,4.0000,
4/12/2019 5:27:07 AM,42,TABLE,06:43:57.340,00:17:25.159,2,1,Turnigy_CyclesA,4.0759,-2.1965,38.5932,-0.5875,-2.4203,4.0000,
4/12/2019 5:27:07 AM,42,TABLE,06:43:57.441,00:17:25.260,2,1,Turnigy_CyclesA,4.0759,-2.1863,38.5932,-0.5875,-2.4205,4.0000,
4/12/2019 5:27:07 AM,42,TABLE,06:43:57.539,00:17:25.358,2,1,Turnigy_CyclesA,4.0759,-2.1837,38.5932,-0.5876,-2.4208,4.0000,
4/12/2019 5:27:07 AM,42,TABLE,06:43:57.642,00:17:25.461,2,1,Turnigy_CyclesA,4.0759,-2.1837,38.5932,-0.5876,-2.4210,4.0000,
4/12/2019 5:27:07 AM,42,TABLE,06:43:57.743,00:17:25.562,2,1,Turnigy_CyclesA,4.0759,-2.1837,38.5932,-0.5877,-2.4213,4.0000,
4/12/2019 5:27:07 AM,42,TABLE,06:43:57.842,00:17:25.661,2,1,Turnigy_CyclesA,4.0759,-2.1837,38.5932,-0.5878,-2.4215,4.0000,
4/12/2019 5:27:07 AM,42,TABLE,06:43:57.945,00:17:25.764,2,1,Turnigy_CyclesA,4.0759,-2.1837,38.5932,-0.5878,-2.4218,4.0000,
4/12/2019 5:27:08 AM,42,TABLE,06:43:58.037,00:17:25.856,2,1,Turnigy_CyclesA,4.0759,-2.1812,38.5932,-0.5879,-2.4220,4.0000,
4/12/2019 5:27:08 AM,42,TABLE,06:43:58.145,00:17:25.964,2,1,Turnigy_CyclesA,4.0761,-2.0101,38.5932,-0.5879,-2.4223,4.0000,
4/12/2019 5:27:08 AM,42,TABLE,06:43:58.239,00:17:26.058,2,1,Turnigy_CyclesA,4.0763,-1.7828,38.5932,-0.5880,-2.4225,4.0000,
4/12/2019 5:27:08 AM,42,TABLE,06:43:58.341,00:17:26.160,2,1,Turnigy_CyclesA,4.0764,-1.7061,38.5932,-0.5880,-2.4227,4.0000,
4/12/2019 5:27:08 AM,42,TABLE,06:43:58.440,00:17:26.259,2,1,Turnigy_CyclesA,4.0766,-1.6857,38.5932,-0.5881,-2.4229,4.0000,
4/12/2019 5:27:08 AM,42,TABLE,06:43:58.541,00:17:26.360,2,1,Turnigy_CyclesA,4.0766,-1.6806,38.5932,-0.5881,-2.4231,4.0000,
4/12/2019 5:27:08 AM,42,TABLE,06:43:58.644,00:17:26.463,2,1,Turnigy_CyclesA,4.0766,-1.6806,38.5932,-0.5882,-2.4232,4.0000,
4/12/2019 5:27:08 AM,42,TABLE,06:43:58.741,00:17:26.560,2,1,Turnigy_CyclesA,4.0766,-1.6806,38.5932,-0.5882,-2.4234,4.0000,
4/12/2019 5:27:08 AM,42,TABLE,06:43:58.845,00:17:26.664,2,1,Turnigy_CyclesA,4.0766,-1.6780,38.5932,-0.5883,-2.4236,4.0000,
4/12/2019 5:27:08 AM,42,TABLE,06:43:58.947,00:17:26.766,2,1,Turnigy_CyclesA,4.0766,-1.6806,38.5932,-0.5883,-2.4238,4.0000,
4/12/2019 5:27:09 AM,42,TABLE,06:43:59.047,00:17:26.866,2,1,Turnigy_CyclesA,4.0766,-1.6806,38.5932,-0.5884,-2.4240,4.0000,
4/12/2019 5:27:09 AM,42,TABLE,06:43:59.149,00:17:26.968,2,1,Turnigy_CyclesA,4.0766,-1.6525,38.5932,-0.5884,-2.4242,4.0000,
4/12/2019 5:27:09 AM,42,TABLE,06:43:59.238,00:17:27.057,2,1,Turnigy_CyclesA,4.0766,-1.6014,38.5932,-0.5885,-2.4244,4.0000,
4/12/2019 5:27:09 AM,42,TABLE,06:43:59.341,00:17:27.160,2,1,Turnigy_CyclesA,4.0766,-1.5886,38.5932,-0.5885,-2.4246,4.0000,
4/12/2019 5:27:09 AM,42,TABLE,06:43:59.451,00:17:27.270,2,1,Turnigy_CyclesA,4.0766,-1.5835,38.5932,-0.5886,-2.4247,4.0000,
4/12/2019 5:27:09 AM,42,TABLE,06:43:59.541,00:17:27.360,2,1,Turnigy_CyclesA,4.0766,-1.5835,38.5932,-0.5886,-2.4249,4.0000,
4/12/2019 5:27:09 AM,42,TABLE,06:43:59.643,00:17:27.462,2,1,Turnigy_CyclesA,4.0766,-1.5835,38.5932,-0.5886,-2.4251,4.0000,
4/12/2019 5:27:09 AM,42,TABLE,06:43:59.743,00:17:27.562,2,1,Turnigy_CyclesA,4.0766,-1.5810,38.5932,-0.5887,-2.4253,4.0000,
4/12/2019 5:27:09 AM,42,TABLE,06:43:59.844,00:17:27.663,2,1,Turnigy_CyclesA,4.0766,-1.5835,38.5932,-0.5887,-2.4255,4.0000,
4/12/2019 5:27:09 AM,42,TABLE,06:43:59.945,00:17:27.764,2,1,Turnigy_CyclesA,4.0766,-1.5835,38.5932,-0.5888,-2.4256,4.0000,
4/12/2019 5:27:10 AM,42,TABLE,06:44:00.037,00:17:27.856,2,1,Turnigy_CyclesA,4.0766,-1.5810,38.5932,-0.5888,-2.4258,4.0000,
4/12/2019 5:27:10 AM,42,TABLE,06:44:00.145,00:17:27.964,2,1,Turnigy_CyclesA,4.0763,-2.4315,38.5932,-0.5889,-2.4261,4.0000,
4/12/2019 5:27:10 AM,42,TABLE,06:44:00.239,00:17:28.058,2,1,Turnigy_CyclesA,4.0757,-2.4468,38.5932,-0.5889,-2.4263,4.0000,
