

Measurement ID,766
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1790 - Turnigy_CyclesB
Start Time,4/13/2019 1:36:15 PM
End Time,4/15/2019 11:28:10 AM
Test section,Mixed8
Comment,40 deg
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
4/15/2019 2:44:45 AM,64,TABLE,37:08:23.859,00:40:24.564,1,1,Turnigy_CyclesB,4.0921,-6.1400,38.4880,-0.4346,-1.7977,54.0000,
4/15/2019 2:44:45 AM,64,TABLE,37:08:23.968,00:40:24.673,1,1,Turnigy_CyclesB,4.0923,-6.0200,38.4880,-0.4348,-1.7984,54.0000,
4/15/2019 2:44:45 AM,64,TABLE,37:08:24.062,00:40:24.767,1,1,Turnigy_CyclesB,4.0923,-5.9919,38.4880,-0.4350,-1.7991,54.0000,
4/15/2019 2:44:46 AM,64,TABLE,37:08:24.165,00:40:24.870,1,1,Turnigy_CyclesB,4.0923,-5.9817,38.4880,-0.4351,-1.7998,54.0000,
4/15/2019 2:44:46 AM,64,TABLE,37:08:24.269,00:40:24.974,1,1,Turnigy_CyclesB,4.0923,-5.9791,38.4880,-0.4353,-1.8005,54.0000,
4/15/2019 2:44:46 AM,64,TABLE,37:08:24.365,00:40:25.070,1,1,Turnigy_CyclesB,4.0923,-5.9791,38.4880,-0.4355,-1.8011,54.0000,
4/15/2019 2:44:46 AM,64,TABLE,37:08:24.458,00:40:25.163,1,1,Turnigy_CyclesB,4.0923,-5.9791,38.4880,-0.4356,-1.8018,54.0000,
4/15/2019 2:44:46 AM,64,TABLE,37:08:24.567,00:40:25.272,1,1,Turnigy_CyclesB,4.0923,-5.9791,38.4880,-0.4358,-1.8025,54.0000,
4/15/2019 2:44:46 AM,64,TABLE,37:08:24.666,00:40:25.371,1,1,Turnigy_CyclesB,4.0923,-5.9791,38.4880,-0.4360,-1.8032,54.0000,
4/15/2019 2:44:46 AM,64,TABLE,37:08:24.767,00:40:25.472,1,1,Turnigy_CyclesB,4.0921,-5.9791,38.4880,-0.4361,-1.8038,54.0000,
4/15/2019 2:44:46 AM,64,TABLE,37:08:24.862,00:40:25.567,1,1,Turnigy_CyclesB,4.0919,-6.1170,38.4880,-0.4363,-1.8045,54.0000,
4/15/2019 2:44:46 AM,64,TABLE,37:08:24.958,00:40:25.663,1,1,Turnigy_CyclesB,4.0916,-6.4031,38.4880,-0.4365,-1.8052,54.0000,
4/15/2019 2:44:46 AM,64,TABLE,37:08:25.064,00:40:25.769,1,1,Turnigy_CyclesB,4.0914,-6.5002,38.4880,-0.4366,-1.8060,54.0000,
4/15/2019 2:44:47 AM,64,TABLE,37:08:25.159,00:40:25.864,1,1,Turnigy_CyclesB,4.0913,-6.5231,38.4880,-0.4368,-1.8067,54.0000,
4/15/2019 2:44:47 AM,64,TABLE,37:08:25.267,00:40:25.972,1,1,Turnigy_CyclesB,4.0913,-6.5308,38.4880,-0.4370,-1.8074,54.0000,
4/15/2019 2:44:47 AM,64,TABLE,37:08:25.360,00:40:26.065,1,1,Turnigy_CyclesB,4.0911,-6.5334,38.4880,-0.4372,-1.8082,54.0000,
4/15/2019 2:44:47 AM,64,TABLE,37:08:25.466,00:40:26.171,1,1,Turnigy_CyclesB,4.0911,-6.5334,38.4880,-0.4374,-1.8089,54.0000,
4/15/2019 2:44:47 AM,64,TABLE,37:08:25.569,00:40:26.274,1,1,Turnigy_CyclesB,4.0911,-6.5334,38.4880,-0.4375,-1.8096,54.0000,
4/15/2019 2:44:47 AM,64,TABLE,37:08:25.660,00:40:26.365,1,1,Turnigy_CyclesB,4.0911,-6.5334,38.4880,-0.4377,-1.8105,54.0000,
4/15/2019 2:44:47 AM,64,TABLE,37:08:25.766,00:40:26.471,1,1,Turnigy_CyclesB,4.0909,-6.5334,38.4880,-0.4379,-1.8111,54.0000,
4/15/2019 2:44:47 AM,64,TABLE,37:08:25.866,00:40:26.571,1,1,Turnigy_CyclesB,4.0909,-6.4746,38.4880,-0.4381,-1.8119,54.0000,
4/15/2019 2:44:47 AM,64,TABLE,37:08:25.971,00:40:26.676,1,1,Turnigy_CyclesB,4.0911,-6.3878,38.4880,-0.4383,-1.8126,54.0000,
4/15/2019 2:44:47 AM,64,TABLE,37:08:26.065,00:40:26.770,1,1,Turnigy_CyclesB,4.0911,-6.3622,38.4880,-0.4385,-1.8134,54.0000,
4/15/2019 2:44:48 AM,64,TABLE,37:08:26.164,00:40:26.869,1,1,Turnigy_CyclesB,4.0911,-6.3546,38.4880,-0.4386,-1.8141,54.0000,
4/15/2019 2:44:48 AM,64,TABLE,37:08:26.269,00:40:26.974,1,1,Turnigy_CyclesB,4.0911,-6.3520,38.4880,-0.4388,-1.8148,54.0000,
4/15/2019 2:44:48 AM,64,TABLE,37:08:26.364,00:40:27.069,1,1,Turnigy_CyclesB,4.0909,-6.3520,38.4880,-0.4390,-1.8155,54.0000,
4/15/2019 2:44:48 AM,64,TABLE,37:08:26.464,00:40:27.169,1,1,Turnigy_CyclesB,4.0909,-6.3520,38.4880,-0.4392,-1.8163,54.0000,
4/15/2019 2:44:48 AM,64,TABLE,37:08:26.560,00:40:27.265,1,1,Turnigy_CyclesB,4.0909,-6.3520,38.4880,-0.4393,-1.8170,54.0000,
4/15/2019 2:44:48 AM,64,TABLE,37:08:26.665,00:40:27.370,1,1,Turnigy_CyclesB,4.0909,-6.3520,38.4880,-0.4395,-1.8177,54.0000,
4/15/2019 2:44:48 AM,64,TABLE,37:08:26.761,00:40:27.466,1,1,Turnigy_CyclesB,4.0908,-6.3520,38.4880,-0.4397,-1.8184,54.0000,
4/15/2019 2:44:48 AM,64,TABLE,37:08:26.873,00:40:27.578,1,1,Turnigy_CyclesB,4.0906,-6.4848,38.4880,-0.4399,-1.8193,54.0000,
4/15/2019 2:44:48 AM,64,TABLE,37:08:26.968,00:40:27.673,1,1,Turnigy_CyclesB,4.0901,-6.8169,38.4880,-0.4400,-1.8199,54.0000,
4/15/2019 2:44:48 AM,64,TABLE,37:08:27.067,00:40:27.772,1,1,Turnigy_CyclesB,4.0899,-6.8960,38.4880,-0.4402,-1.8207,54.0000,
4/15/2019 2:44:49 AM,64,TABLE,37:08:27.162,00:40:27.867,1,1,Turnigy_CyclesB,4.0899,-6.9190,38.4880,-0.4404,-1.8215,54.0000,
4/15/2019 2:44:49 AM,64,TABLE,37:08:27.267,00:40:27.972,1,1,Turnigy_CyclesB,4.0897,-6.9267,38.4880,-0.4406,-1.8222,54.0000,
4/15/2019 2:44:49 AM,64,TABLE,37:08:27.363,00:40:28.068,1,1,Turnigy_CyclesB,4.0897,-6.9292,38.4880,-0.4408,-1.8231,54.0000,
4/15/2019 2:44:49 AM,64,TABLE,37:08:27.469,00:40:28.174,1,1,Turnigy_CyclesB,4.0896,-6.9292,38.4880,-0.4410,-1.8238,54.0000,
4/15/2019 2:44:49 AM,64,TABLE,37:08:27.564,00:40:28.269,1,1,Turnigy_CyclesB,4.0896,-6.9292,38.4880,-0.4412,-1.8246,54.0000,
4/15/2019 2:44:49 AM,64,TABLE,37:08:27.665,00:40:28.370,1,1,Turnigy_CyclesB,4.0896,-6.9292,38.4880,-0.4414,-1.8254,54.0000,
4/15/2019 2:44:49 AM,64,TABLE,37:08:27.758,00:40:28.463,1,1,Turnigy_CyclesB,4.0894,-6.9292,38.4880,-0.4416,-1.8262,54.0000,
4/15/2019 2:44:49 AM,64,TABLE,37:08:27.862,00:40:28.567,1,1,Turnigy_CyclesB,4.0896,-5.5424,38.4880,-0.4418,-1.8270,54.0000,
4/15/2019 2:44:49 AM,64,TABLE,37:08:27.961,00:40:28.666,1,1,Turnigy_CyclesB,4.0906,-5.5424,38.4880,-0.4419,-1.8276,54.0000,
4/15/2019 2:44:49 AM,64,TABLE,37:08:28.069,00:40:28.774,1,1,Turnigy_CyclesB,4.0911,-5.5398,38.4880,-0.4421,-1.8282,54.0000,
4/15/2019 2:44:50 AM,64,TABLE,37:08:28.161,00:40:28.866,1,1,Turnigy_CyclesB,4.0913,-5.5398,38.4880,-0.4422,-1.8289,54.0000,
4/15/2019 2:44:50 AM,64,TABLE,37:08:28.269,00:40:28.974,1,1,Turnigy_CyclesB,4.0913,-5.5398,38.4880,-0.4424,-1.8295,54.0000,
4/15/2019 2:44:50 AM,64,TABLE,37:08:28.364,00:40:29.069,1,1,Turnigy_CyclesB,4.0913,-5.5398,38.4880,-0.4425,-1.8301,54.0000,
4/15/2019 2:44:50 AM,64,TABLE,37:08:28.476,00:40:29.181,1,1,Turnigy_CyclesB,4.0913,-5.5398,38.4880,-0.4427,-1.8308,54.0000,
4/15/2019 2:44:50 AM,64,TABLE,37:08:28.565,00:40:29.270,1,1,Turnigy_CyclesB,4.0913,-5.5398,38.4880,-0.4428,-1.8314,54.0000,
4/15/2019 2:44:50 AM,64,TABLE,37:08:28.665,00:40:29.370,1,1,Turnigy_CyclesB,4.0913,-5.5398,38.4880,-0.4430,-1.8321,54.0000,
4/15/2019 2:44:50 AM,64,TABLE,37:08:28.758,00:40:29.463,1,1,Turnigy_CyclesB,4.0913,-5.5398,38.4880,-0.4432,-1.8327,54.0000,
4/15/2019 2:44:50 AM,64,TABLE,37:08:28.863,00:40:29.568,1,1,Turnigy_CyclesB,4.0913,-5.4709,38.4880,-0.4433,-1.8333,54.0000,
4/15/2019 2:44:50 AM,64,TABLE,37:08:28.961,00:40:29.666,1,1,Turnigy_CyclesB,4.0916,-5.3253,38.4880,-0.4435,-1.8339,54.0000,
4/15/2019 2:44:50 AM,64,TABLE,37:08:29.075,00:40:29.780,1,1,Turnigy_CyclesB,4.0916,-5.2767,38.4880,-0.4436,-1.8345,54.0000,
4/15/2019 2:44:51 AM,64,TABLE,37:08:29.158,00:40:29.863,1,1,Turnigy_CyclesB,4.0916,-5.2665,38.4880,-0.4438,-1.8351,54.0000,
4/15/2019 2:44:51 AM,64,TABLE,37:08:29.263,00:40:29.968,1,1,Turnigy_CyclesB,4.0916,-5.2614,38.4880,-0.4439,-1.8357,54.0000,
4/15/2019 2:44:51 AM,64,TABLE,37:08:29.369,00:40:30.074,1,1,Turnigy_CyclesB,4.0916,-5.2614,38.4880,-0.4440,-1.8363,54.0000,
4/15/2019 2:44:51 AM,64,TABLE,37:08:29.462,00:40:30.167,1,1,Turnigy_CyclesB,4.0916,-5.2614,38.4880,-0.4442,-1.8369,54.0000,
4/15/2019 2:44:51 AM,64,TABLE,37:08:29.560,00:40:30.265,1,1,Turnigy_CyclesB,4.0916,-5.2614,38.4880,-0.4443,-1.8375,54.0000,
4/15/2019 2:44:51 AM,64,TABLE,37:08:29.667,00:40:30.372,1,1,Turnigy_CyclesB,4.0916,-5.2614,38.4880,-0.4445,-1.8380,54.0000,
4/15/2019 2:44:51 AM,64,TABLE,37:08:29.770,00:40:30.475,1,1,Turnigy_CyclesB,4.0916,-5.2614,38.4880,-0.4446,-1.8387,54.0000,
4/15/2019 2:44:51 AM,64,TABLE,37:08:29.869,00:40:30.574,1,1,Turnigy_CyclesB,4.0926,-3.1109,38.4880,-0.4447,-1.8390,54.0000,
4/15/2019 2:44:51 AM,64,TABLE,37:08:29.964,00:40:30.669,1,1,Turnigy_CyclesB,4.0945,-2.7431,38.4880,-0.4448,-1.8394,54.0000,
4/15/2019 2:44:51 AM,64,TABLE,37:08:30.068,00:40:30.773,1,1,Turnigy_CyclesB,4.0951,-2.6384,38.4880,-0.4449,-1.8396,54.0000,
4/15/2019 2:44:52 AM,64,TABLE,37:08:30.164,00:40:30.869,1,1,Turnigy_CyclesB,4.0953,-2.6103,38.4880,-0.4449,-1.8400,54.0000,
4/15/2019 2:44:52 AM,64,TABLE,37:08:30.262,00:40:30.967,1,1,Turnigy_CyclesB,4.0956,-2.6001,38.4880,-0.4450,-1.8403,54.0000,
4/15/2019 2:44:52 AM,64,TABLE,37:08:30.368,00:40:31.073,1,1,Turnigy_CyclesB,4.0956,-2.5975,38.4880,-0.4451,-1.8405,54.0000,
4/15/2019 2:44:52 AM,64,TABLE,37:08:30.462,00:40:31.167,1,1,Turnigy_CyclesB,4.0958,-2.5975,38.4880,-0.4452,-1.8408,54.0000,
4/15/2019 2:44:52 AM,64,TABLE,37:08:30.559,00:40:31.264,1,1,Turnigy_CyclesB,4.0960,-2.5975,38.4880,-0.4452,-1.8411,54.0000,
4/15/2019 2:44:52 AM,64,TABLE,37:08:30.665,00:40:31.370,1,1,Turnigy_CyclesB,4.0960,-2.5950,38.4880,-0.4453,-1.8414,54.0000,
4/15/2019 2:44:52 AM,64,TABLE,37:08:30.759,00:40:31.464,1,1,Turnigy_CyclesB,4.0961,-2.5975,38.4880,-0.4454,-1.8417,54.0000,
4/15/2019 2:44:52 AM,64,TABLE,37:08:30.859,00:40:31.564,1,1,Turnigy_CyclesB,4.0961,-2.5975,38.4880,-0.4454,-1.8420,54.0000,
4/15/2019 2:44:52 AM,64,TABLE,37:08:30.971,00:40:31.676,1,1,Turnigy_CyclesB,4.0961,-2.5975,38.4880,-0.4455,-1.8423,54.0000,
4/15/2019 2:44:52 AM,64,TABLE,37:08:31.061,00:40:31.766,1,1,Turnigy_CyclesB,4.0963,-2.5975,38.4880,-0.4456,-1.8426,54.0000,
4/15/2019 2:44:53 AM,64,TABLE,37:08:31.159,00:40:31.864,1,1,Turnigy_CyclesB,4.0963,-2.5975,38.4880,-0.4457,-1.8429,54.0000,
4/15/2019 2:44:53 AM,64,TABLE,37:08:31.260,00:40:31.965,1,1,Turnigy_CyclesB,4.0963,-2.5950,38.4880,-0.4457,-1.8432,54.0000,
4/15/2019 2:44:53 AM,64,TABLE,37:08:31.367,00:40:32.072,1,1,Turnigy_CyclesB,4.0965,-2.5950,38.4880,-0.4458,-1.8435,54.0000,
4/15/2019 2:44:53 AM,64,TABLE,37:08:31.467,00:40:32.172,1,1,Turnigy_CyclesB,4.0965,-2.5950,38.4880,-0.4459,-1.8438,54.0000,
4/15/2019 2:44:53 AM,64,TABLE,37:08:31.570,00:40:32.275,1,1,Turnigy_CyclesB,4.0965,-2.5950,38.4880,-0.4460,-1.8441,54.0000,
4/15/2019 2:44:53 AM,64,TABLE,37:08:31.668,00:40:32.373,1,1,Turnigy_CyclesB,4.0965,-2.5950,38.4880,-0.4460,-1.8444,54.0000,
4/15/2019 2:44:53 AM,64,TABLE,37:08:31.767,00:40:32.472,1,1,Turnigy_CyclesB,4.0967,-2.5950,38.4880,-0.4461,-1.8447,54.0000,
4/15/2019 2:44:53 AM,64,TABLE,37:08:31.863,00:40:32.568,1,1,Turnigy_CyclesB,4.0967,-2.5975,38.4880,-0.4462,-1.8450,54.0000,
4/15/2019 2:44:53 AM,64,TABLE,37:08:31.964,00:40:32.669,1,1,Turnigy_CyclesB,4.0967,-2.5950,38.4880,-0.4462,-1.8453,54.0000,
4/15/2019 2:44:53 AM,64,TABLE,37:08:32.061,00:40:32.766,1,1,Turnigy_CyclesB,4.0967,-2.5975,38.4880,-0.4463,-1.8456,54.0000,
4/15/2019 2:44:54 AM,64,TABLE,37:08:32.177,00:40:32.882,1,1,Turnigy_CyclesB,4.0968,-2.5950,38.4880,-0.4464,-1.8459,54.0000,
4/15/2019 2:44:54 AM,64,TABLE,37:08:32.262,00:40:32.967,1,1,Turnigy_CyclesB,4.0968,-2.5950,38.4880,-0.4465,-1.8462,54.0000,
4/15/2019 2:44:54 AM,64,TABLE,37:08:32.360,00:40:33.065,1,1,Turnigy_CyclesB,4.0968,-2.5975,38.4880,-0.4465,-1.8465,54.0000,
4/15/2019 2:44:54 AM,64,TABLE,37:08:32.470,00:40:33.175,1,1,Turnigy_CyclesB,4.0968,-2.5950,38.4880,-0.4466,-1.8467,54.0000,
4/15/2019 2:44:54 AM,64,TABLE,37:08:32.561,00:40:33.266,1,1,Turnigy_CyclesB,4.0968,-2.5975,38.4880,-0.4467,-1.8470,54.0000,
4/15/2019 2:44:54 AM,64,TABLE,37:08:32.660,00:40:33.365,1,1,Turnigy_CyclesB,4.0968,-2.5975,38.4880,-0.4467,-1.8473,54.0000,
4/15/2019 2:44:54 AM,64,TABLE,37:08:32.765,00:40:33.470,1,1,Turnigy_CyclesB,4.0970,-2.5950,38.4880,-0.4468,-1.8477,54.0000,
4/15/2019 2:44:54 AM,64,TABLE,37:08:32.869,00:40:33.574,1,1,Turnigy_CyclesB,4.0963,-5.7595,38.4880,-0.4469,-1.8479,54.0000,
4/15/2019 2:44:54 AM,64,TABLE,37:08:32.967,00:40:33.672,1,1,Turnigy_CyclesB,4.0938,-5.7595,38.4880,-0.4471,-1.8486,54.0000,
4/15/2019 2:44:54 AM,64,TABLE,37:08:33.062,00:40:33.767,1,1,Turnigy_CyclesB,4.0929,-5.7620,38.4880,-0.4472,-1.8493,54.0000,
4/15/2019 2:44:55 AM,64,TABLE,37:08:33.168,00:40:33.873,1,1,Turnigy_CyclesB,4.0926,-5.7620,38.4880,-0.4474,-1.8499,54.0000,
4/15/2019 2:44:55 AM,64,TABLE,37:08:33.266,00:40:33.971,1,1,Turnigy_CyclesB,4.0923,-5.7620,38.4880,-0.4475,-1.8506,54.0000,
4/15/2019 2:44:55 AM,64,TABLE,37:08:33.359,00:40:34.064,1,1,Turnigy_CyclesB,4.0921,-5.7646,38.4880,-0.4477,-1.8512,54.0000,
4/15/2019 2:44:55 AM,64,TABLE,37:08:33.457,00:40:34.162,1,1,Turnigy_CyclesB,4.0919,-5.7646,38.4880,-0.4478,-1.8518,54.0000,
4/15/2019 2:44:55 AM,64,TABLE,37:08:33.564,00:40:34.269,1,1,Turnigy_CyclesB,4.0919,-5.7646,38.4880,-0.4480,-1.8525,54.0000,
4/15/2019 2:44:55 AM,64,TABLE,37:08:33.661,00:40:34.366,1,1,Turnigy_CyclesB,4.0918,-5.7646,38.4880,-0.4482,-1.8532,54.0000,
4/15/2019 2:44:55 AM,64,TABLE,37:08:33.776,00:40:34.481,1,1,Turnigy_CyclesB,4.0916,-5.7646,38.4880,-0.4483,-1.8538,54.0000,
4/15/2019 2:44:55 AM,64,TABLE,37:08:33.862,00:40:34.567,1,1,Turnigy_CyclesB,4.0916,-5.7722,38.4880,-0.4485,-1.8545,54.0000,
4/15/2019 2:44:55 AM,64,TABLE,37:08:33.960,00:40:34.665,1,1,Turnigy_CyclesB,4.0914,-5.8565,38.4880,-0.4487,-1.8552,54.0000,
4/15/2019 2:44:55 AM,64,TABLE,37:08:34.067,00:40:34.772,1,1,Turnigy_CyclesB,4.0913,-5.8795,38.4880,-0.4488,-1.8558,54.0000,
4/15/2019 2:44:56 AM,64,TABLE,37:08:34.159,00:40:34.864,1,1,Turnigy_CyclesB,4.0911,-5.8846,38.4880,-0.4490,-1.8565,54.0000,
4/15/2019 2:44:56 AM,64,TABLE,37:08:34.269,00:40:34.974,1,1,Turnigy_CyclesB,4.0911,-5.8872,38.4880,-0.4491,-1.8571,54.0000,
4/15/2019 2:44:56 AM,64,TABLE,37:08:34.364,00:40:35.069,1,1,Turnigy_CyclesB,4.0909,-5.8872,38.4880,-0.4493,-1.8578,54.0000,
4/15/2019 2:44:56 AM,64,TABLE,37:08:34.468,00:40:35.173,1,1,Turnigy_CyclesB,4.0909,-5.8897,38.4880,-0.4495,-1.8585,54.0000,
4/15/2019 2:44:56 AM,64,TABLE,37:08:34.568,00:40:35.273,1,1,Turnigy_CyclesB,4.0908,-5.8872,38.4880,-0.4496,-1.8591,54.0000,
4/15/2019 2:44:56 AM,64,TABLE,37:08:34.664,00:40:35.369,1,1,Turnigy_CyclesB,4.0908,-5.8872,38.4880,-0.4498,-1.8599,54.0000,
4/15/2019 2:44:56 AM,64,TABLE,37:08:34.768,00:40:35.473,1,1,Turnigy_CyclesB,4.0908,-5.8872,38.4880,-0.4500,-1.8606,54.0000,
4/15/2019 2:44:56 AM,64,TABLE,37:08:34.867,00:40:35.572,1,1,Turnigy_CyclesB,4.0924,-1.1902,38.4880,-0.4500,-1.8608,54.0000,
4/15/2019 2:44:56 AM,64,TABLE,37:08:34.959,00:40:35.664,1,1,Turnigy_CyclesB,4.0955,-1.1902,38.4880,-0.4501,-1.8609,54.0000,
4/15/2019 2:44:56 AM,64,TABLE,37:08:35.067,00:40:35.772,1,1,Turnigy_CyclesB,4.0967,-1.1902,38.4880,-0.4501,-1.8611,54.0000,
4/15/2019 2:44:57 AM,64,TABLE,37:08:35.162,00:40:35.867,1,1,Turnigy_CyclesB,4.0972,-1.1902,38.4880,-0.4501,-1.8612,54.0000,
4/15/2019 2:44:57 AM,64,TABLE,37:08:35.258,00:40:35.963,1,1,Turnigy_CyclesB,4.0973,-1.1902,38.4880,-0.4502,-1.8613,54.0000,
4/15/2019 2:44:57 AM,64,TABLE,37:08:35.370,00:40:36.075,1,1,Turnigy_CyclesB,4.0977,-1.1902,38.4880,-0.4502,-1.8615,54.0000,
4/15/2019 2:44:57 AM,64,TABLE,37:08:35.464,00:40:36.169,1,1,Turnigy_CyclesB,4.0978,-1.1877,38.4880,-0.4502,-1.8616,54.0000,
4/15/2019 2:44:57 AM,64,TABLE,37:08:35.560,00:40:36.265,1,1,Turnigy_CyclesB,4.0978,-1.1902,38.4880,-0.4503,-1.8617,54.0000,
4/15/2019 2:44:57 AM,64,TABLE,37:08:35.669,00:40:36.374,1,1,Turnigy_CyclesB,4.0980,-1.1902,38.4880,-0.4503,-1.8619,54.0000,
4/15/2019 2:44:57 AM,64,TABLE,37:08:35.764,00:40:36.469,1,1,Turnigy_CyclesB,4.0982,-1.1877,38.4880,-0.4503,-1.8620,54.0000,
4/15/2019 2:44:57 AM,64,TABLE,37:08:35.867,00:40:36.572,1,1,Turnigy_CyclesB,4.0977,-2.7124,38.4880,-0.4504,-1.8621,54.0000,
4/15/2019 2:44:57 AM,64,TABLE,37:08:35.980,00:40:36.685,1,1,Turnigy_CyclesB,4.0968,-2.7150,38.4880,-0.4504,-1.8625,54.0000,
4/15/2019 2:44:57 AM,64,TABLE,37:08:36.059,00:40:36.764,1,1,Turnigy_CyclesB,4.0965,-2.7150,38.4880,-0.4505,-1.8628,54.0000,
4/15/2019 2:44:58 AM,64,TABLE,37:08:36.166,00:40:36.871,1,1,Turnigy_CyclesB,4.0963,-2.7150,38.4880,-0.4506,-1.8631,54.0000,
4/15/2019 2:44:58 AM,64,TABLE,37:08:36.272,00:40:36.977,1,1,Turnigy_CyclesB,4.0963,-2.7176,38.4880,-0.4507,-1.8634,54.0000,
4/15/2019 2:44:58 AM,64,TABLE,37:08:36.359,00:40:37.064,1,1,Turnigy_CyclesB,4.0963,-2.7176,38.4880,-0.4507,-1.8637,54.0000,
4/15/2019 2:44:58 AM,64,TABLE,37:08:36.463,00:40:37.168,1,1,Turnigy_CyclesB,4.0963,-2.7150,38.4880,-0.4508,-1.8640,54.0000,
4/15/2019 2:44:58 AM,64,TABLE,37:08:36.576,00:40:37.281,1,1,Turnigy_CyclesB,4.0963,-2.7150,38.4880,-0.4509,-1.8643,54.0000,
4/15/2019 2:44:58 AM,64,TABLE,37:08:36.667,00:40:37.372,1,1,Turnigy_CyclesB,4.0963,-2.7150,38.4880,-0.4510,-1.8646,54.0000,
4/15/2019 2:44:58 AM,64,TABLE,37:08:36.764,00:40:37.469,1,1,Turnigy_CyclesB,4.0963,-2.7150,38.4880,-0.4510,-1.8649,54.0000,
4/15/2019 2:44:58 AM,64,TABLE,37:08:36.867,00:40:37.572,1,1,Turnigy_CyclesB,4.0968,-1.1544,38.4880,-0.4511,-1.8652,54.0000,
4/15/2019 2:44:58 AM,64,TABLE,37:08:36.970,00:40:37.675,1,1,Turnigy_CyclesB,4.0980,-1.1570,38.4880,-0.4511,-1.8654,54.0000,
4/15/2019 2:44:58 AM,64,TABLE,37:08:37.059,00:40:37.764,1,1,Turnigy_CyclesB,4.0983,-1.1570,38.4880,-0.4512,-1.8655,54.0000,
4/15/2019 2:44:59 AM,64,TABLE,37:08:37.163,00:40:37.868,1,1,Turnigy_CyclesB,4.0985,-1.1570,38.4880,-0.4512,-1.8656,54.0000,
4/15/2019 2:44:59 AM,64,TABLE,37:08:37.268,00:40:37.973,1,1,Turnigy_CyclesB,4.0987,-1.1570,38.4880,-0.4512,-1.8658,54.0000,
4/15/2019 2:44:59 AM,64,TABLE,37:08:37.368,00:40:38.073,1,1,Turnigy_CyclesB,4.0987,-1.1570,38.4880,-0.4513,-1.8659,54.0000,
4/15/2019 2:44:59 AM,64,TABLE,37:08:37.461,00:40:38.166,1,1,Turnigy_CyclesB,4.0988,-1.1596,38.4880,-0.4513,-1.8660,54.0000,
4/15/2019 2:44:59 AM,64,TABLE,37:08:37.565,00:40:38.270,1,1,Turnigy_CyclesB,4.0988,-1.1570,38.4880,-0.4513,-1.8662,54.0000,
4/15/2019 2:44:59 AM,64,TABLE,37:08:37.666,00:40:38.371,1,1,Turnigy_CyclesB,4.0988,-1.1570,38.4880,-0.4514,-1.8663,54.0000,
4/15/2019 2:44:59 AM,64,TABLE,37:08:37.770,00:40:38.475,1,1,Turnigy_CyclesB,4.0990,-1.1596,38.4880,-0.4514,-1.8664,54.0000,
4/15/2019 2:44:59 AM,64,TABLE,37:08:37.869,00:40:38.574,1,1,Turnigy_CyclesB,4.0993,0.0051,38.4880,-0.4514,-1.8664,54.0000,
4/15/2019 2:44:59 AM,64,TABLE,37:08:37.968,00:40:38.673,1,1,Turnigy_CyclesB,4.1005,0.1890,38.4880,-0.4514,-1.8664,54.0000,
4/15/2019 2:44:59 AM,64,TABLE,37:08:38.060,00:40:38.765,1,1,Turnigy_CyclesB,4.1010,0.2784,38.4880,-0.4514,-1.8664,54.0000,
4/15/2019 2:45:00 AM,64,TABLE,37:08:38.165,00:40:38.870,1,1,Turnigy_CyclesB,4.1013,0.3065,38.4880,-0.4514,-1.8663,54.0000,
4/15/2019 2:45:00 AM,64,TABLE,37:08:38.263,00:40:38.968,1,1,Turnigy_CyclesB,4.1015,0.3167,38.4880,-0.4514,-1.8663,54.0000,
4/15/2019 2:45:00 AM,64,TABLE,37:08:38.370,00:40:39.075,1,1,Turnigy_CyclesB,4.1017,0.3193,38.4880,-0.4514,-1.8663,54.0000,
4/15/2019 2:45:00 AM,64,TABLE,37:08:38.475,00:40:39.180,1,1,Turnigy_CyclesB,4.1017,0.3193,38.4880,-0.4514,-1.8662,54.0000,
4/15/2019 2:45:00 AM,64,TABLE,37:08:38.561,00:40:39.266,1,1,Turnigy_CyclesB,4.1018,0.3193,38.4880,-0.4514,-1.8662,54.0000,
4/15/2019 2:45:00 AM,64,TABLE,37:08:38.668,00:40:39.373,1,1,Turnigy_CyclesB,4.1020,0.3193,38.4880,-0.4513,-1.8662,54.0000,
4/15/2019 2:45:00 AM,64,TABLE,37:08:38.767,00:40:39.472,1,1,Turnigy_CyclesB,4.1020,0.3193,38.4880,-0.4513,-1.8661,54.0000,
4/15/2019 2:45:00 AM,64,TABLE,37:08:38.864,00:40:39.569,1,1,Turnigy_CyclesB,4.1019,-0.0051,38.4880,-0.4513,-1.8661,54.0000,
4/15/2019 2:45:00 AM,64,TABLE,37:08:38.968,00:40:39.673,1,1,Turnigy_CyclesB,4.0993,-2.7252,38.4880,-0.4514,-1.8664,54.0000,
4/15/2019 2:45:00 AM,64,TABLE,37:08:39.058,00:40:39.763,1,1,Turnigy_CyclesB,4.0987,-2.6460,38.4880,-0.4515,-1.8667,54.0000,
