

Measurement ID,806
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1790 - Turnigy_CyclesB
Start Time,5/23/2019 3:56:04 AM
End Time,5/24/2019 11:08:58 PM
Test section,Mixed3
Comment,
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
5/23/2019 9:28:00 AM,28,TABLE,05:31:50.816,00:57:19.884,1,1,Turnigy_CyclesB,3.9571,-0.3193,9.3591,-1.1121,-4.4867,2.0000,
5/23/2019 9:28:00 AM,28,TABLE,05:31:50.905,00:57:19.973,1,1,Turnigy_CyclesB,3.9567,-0.3703,9.3591,-1.1121,-4.4867,2.0000,
5/23/2019 9:28:00 AM,28,TABLE,05:31:51.010,00:57:20.078,1,1,Turnigy_CyclesB,3.9566,-0.3857,9.3591,-1.1121,-4.4867,2.0000,
5/23/2019 9:28:00 AM,28,TABLE,05:31:51.109,00:57:20.177,1,1,Turnigy_CyclesB,3.9564,-0.3908,9.3591,-1.1121,-4.4868,2.0000,
5/23/2019 9:28:00 AM,28,TABLE,05:31:51.209,00:57:20.277,1,1,Turnigy_CyclesB,3.9564,-0.3908,9.3591,-1.1121,-4.4868,2.0000,
5/23/2019 9:28:00 AM,28,TABLE,05:31:51.313,00:57:20.381,1,1,Turnigy_CyclesB,3.9564,-0.3908,9.3591,-1.1121,-4.4869,2.0000,
5/23/2019 9:28:00 AM,28,TABLE,05:31:51.413,00:57:20.481,1,1,Turnigy_CyclesB,3.9564,-0.3908,9.3591,-1.1121,-4.4869,2.0000,
5/23/2019 9:28:00 AM,28,TABLE,05:31:51.514,00:57:20.582,1,1,Turnigy_CyclesB,3.9564,-0.3908,9.3591,-1.1121,-4.4870,2.0000,
5/23/2019 9:28:00 AM,28,TABLE,05:31:51.616,00:57:20.684,1,1,Turnigy_CyclesB,3.9564,-0.3933,9.3591,-1.1122,-4.4870,2.0000,
5/23/2019 9:28:00 AM,28,TABLE,05:31:51.706,00:57:20.774,1,1,Turnigy_CyclesB,3.9564,-0.4010,9.3591,-1.1122,-4.4870,2.0000,
5/23/2019 9:28:01 AM,28,TABLE,05:31:51.807,00:57:20.875,1,1,Turnigy_CyclesB,3.9559,-0.5108,9.3591,-1.1122,-4.4871,2.0000,
5/23/2019 9:28:01 AM,28,TABLE,05:31:51.921,00:57:20.989,1,1,Turnigy_CyclesB,3.9557,-0.5440,9.3591,-1.1122,-4.4872,2.0000,
5/23/2019 9:28:01 AM,28,TABLE,05:31:52.012,00:57:21.080,1,1,Turnigy_CyclesB,3.9556,-0.5517,9.3591,-1.1122,-4.4872,2.0000,
5/23/2019 9:28:01 AM,28,TABLE,05:31:52.113,00:57:21.181,1,1,Turnigy_CyclesB,3.9556,-0.5542,9.3591,-1.1122,-4.4873,2.0000,
5/23/2019 9:28:01 AM,28,TABLE,05:31:52.205,00:57:21.273,1,1,Turnigy_CyclesB,3.9556,-0.5542,9.3591,-1.1122,-4.4873,2.0000,
5/23/2019 9:28:01 AM,28,TABLE,05:31:52.305,00:57:21.373,1,1,Turnigy_CyclesB,3.9554,-0.5542,9.3591,-1.1123,-4.4874,2.0000,
5/23/2019 9:28:01 AM,28,TABLE,05:31:52.406,00:57:21.474,1,1,Turnigy_CyclesB,3.9554,-0.5568,9.3591,-1.1123,-4.4875,2.0000,
5/23/2019 9:28:01 AM,28,TABLE,05:31:52.511,00:57:21.579,1,1,Turnigy_CyclesB,3.9554,-0.5542,9.3591,-1.1123,-4.4875,2.0000,
5/23/2019 9:28:01 AM,28,TABLE,05:31:52.610,00:57:21.678,1,1,Turnigy_CyclesB,3.9554,-0.5542,9.3591,-1.1123,-4.4876,2.0000,
5/23/2019 9:28:01 AM,28,TABLE,05:31:52.711,00:57:21.779,1,1,Turnigy_CyclesB,3.9554,-0.5542,9.3591,-1.1123,-4.4876,2.0000,
5/23/2019 9:28:02 AM,28,TABLE,05:31:52.815,00:57:21.883,1,1,Turnigy_CyclesB,3.9554,-0.5542,9.3591,-1.1123,-4.4877,2.0000,
5/23/2019 9:28:02 AM,28,TABLE,05:31:52.915,00:57:21.983,1,1,Turnigy_CyclesB,3.9554,-0.5542,9.3591,-1.1123,-4.4878,2.0000,
5/23/2019 9:28:02 AM,28,TABLE,05:31:53.017,00:57:22.085,1,1,Turnigy_CyclesB,3.9552,-0.5542,9.3591,-1.1124,-4.4878,2.0000,
5/23/2019 9:28:02 AM,28,TABLE,05:31:53.108,00:57:22.176,1,1,Turnigy_CyclesB,3.9552,-0.5568,9.3591,-1.1124,-4.4879,2.0000,
5/23/2019 9:28:02 AM,28,TABLE,05:31:53.208,00:57:22.276,1,1,Turnigy_CyclesB,3.9552,-0.5568,9.3591,-1.1124,-4.4879,2.0000,
5/23/2019 9:28:02 AM,28,TABLE,05:31:53.309,00:57:22.377,1,1,Turnigy_CyclesB,3.9552,-0.5542,9.3591,-1.1124,-4.4880,2.0000,
5/23/2019 9:28:02 AM,28,TABLE,05:31:53.413,00:57:22.481,1,1,Turnigy_CyclesB,3.9552,-0.5542,9.3591,-1.1124,-4.4881,2.0000,
5/23/2019 9:28:02 AM,28,TABLE,05:31:53.513,00:57:22.581,1,1,Turnigy_CyclesB,3.9552,-0.5542,9.3591,-1.1124,-4.4881,2.0000,
5/23/2019 9:28:02 AM,28,TABLE,05:31:53.614,00:57:22.682,1,1,Turnigy_CyclesB,3.9552,-0.5542,9.3591,-1.1125,-4.4882,2.0000,
5/23/2019 9:28:02 AM,28,TABLE,05:31:53.705,00:57:22.773,1,1,Turnigy_CyclesB,3.9552,-0.5185,9.3591,-1.1125,-4.4882,2.0000,
5/23/2019 9:28:03 AM,28,TABLE,05:31:53.803,00:57:22.871,1,1,Turnigy_CyclesB,3.9561,-0.3167,9.3591,-1.1125,-4.4883,2.0000,
5/23/2019 9:28:03 AM,28,TABLE,05:31:53.907,00:57:22.975,1,1,Turnigy_CyclesB,3.9564,-0.2477,9.3591,-1.1125,-4.4883,2.0000,
5/23/2019 9:28:03 AM,28,TABLE,05:31:54.012,00:57:23.080,1,1,Turnigy_CyclesB,3.9566,-0.2299,9.3591,-1.1125,-4.4883,2.0000,
5/23/2019 9:28:03 AM,28,TABLE,05:31:54.111,00:57:23.179,1,1,Turnigy_CyclesB,3.9567,-0.2248,9.3591,-1.1125,-4.4884,2.0000,
5/23/2019 9:28:03 AM,28,TABLE,05:31:54.212,00:57:23.280,1,1,Turnigy_CyclesB,3.9567,-0.2248,9.3591,-1.1125,-4.4884,2.0000,
5/23/2019 9:28:03 AM,28,TABLE,05:31:54.316,00:57:23.384,1,1,Turnigy_CyclesB,3.9567,-0.2248,9.3591,-1.1125,-4.4884,2.0000,
5/23/2019 9:28:03 AM,28,TABLE,05:31:54.416,00:57:23.484,1,1,Turnigy_CyclesB,3.9567,-0.2222,9.3591,-1.1125,-4.4884,2.0000,
5/23/2019 9:28:03 AM,28,TABLE,05:31:54.506,00:57:23.574,1,1,Turnigy_CyclesB,3.9567,-0.2248,9.3591,-1.1125,-4.4885,2.0000,
5/23/2019 9:28:03 AM,28,TABLE,05:31:54.609,00:57:23.677,1,1,Turnigy_CyclesB,3.9567,-0.2248,9.3591,-1.1125,-4.4885,2.0000,
5/23/2019 9:28:03 AM,28,TABLE,05:31:54.709,00:57:23.777,1,1,Turnigy_CyclesB,3.9567,-0.2222,9.3591,-1.1125,-4.4885,2.0000,
5/23/2019 9:28:04 AM,28,TABLE,05:31:54.810,00:57:23.878,1,1,Turnigy_CyclesB,3.9564,-0.3295,9.3591,-1.1125,-4.4885,2.0000,
5/23/2019 9:28:04 AM,28,TABLE,05:31:54.914,00:57:23.982,1,1,Turnigy_CyclesB,3.9562,-0.3703,9.3591,-1.1126,-4.4886,2.0000,
5/23/2019 9:28:04 AM,28,TABLE,05:31:55.014,00:57:24.082,1,1,Turnigy_CyclesB,3.9562,-0.3806,9.3591,-1.1126,-4.4886,2.0000,
5/23/2019 9:28:04 AM,28,TABLE,05:31:55.116,00:57:24.184,1,1,Turnigy_CyclesB,3.9561,-0.3831,9.3591,-1.1126,-4.4887,2.0000,
5/23/2019 9:28:04 AM,28,TABLE,05:31:55.207,00:57:24.275,1,1,Turnigy_CyclesB,3.9561,-0.3831,9.3591,-1.1126,-4.4887,2.0000,
5/23/2019 9:28:04 AM,28,TABLE,05:31:55.305,00:57:24.373,1,1,Turnigy_CyclesB,3.9561,-0.3831,9.3591,-1.1126,-4.4887,2.0000,
5/23/2019 9:28:04 AM,28,TABLE,05:31:55.408,00:57:24.476,1,1,Turnigy_CyclesB,3.9561,-0.3857,9.3591,-1.1126,-4.4888,2.0000,
5/23/2019 9:28:04 AM,28,TABLE,05:31:55.512,00:57:24.580,1,1,Turnigy_CyclesB,3.9561,-0.3831,9.3591,-1.1126,-4.4888,2.0000,
5/23/2019 9:28:04 AM,28,TABLE,05:31:55.612,00:57:24.680,1,1,Turnigy_CyclesB,3.9561,-0.3831,9.3591,-1.1126,-4.4889,2.0000,
5/23/2019 9:28:04 AM,28,TABLE,05:31:55.712,00:57:24.780,1,1,Turnigy_CyclesB,3.9561,-0.4214,9.3591,-1.1126,-4.4889,2.0000,
5/23/2019 9:28:05 AM,28,TABLE,05:31:55.802,00:57:24.870,1,1,Turnigy_CyclesB,3.9557,-0.5083,9.3591,-1.1127,-4.4890,2.0000,
5/23/2019 9:28:05 AM,28,TABLE,05:31:55.917,00:57:24.985,1,1,Turnigy_CyclesB,3.9554,-0.5364,9.3591,-1.1127,-4.4890,2.0000,
5/23/2019 9:28:05 AM,28,TABLE,05:31:56.006,00:57:25.074,1,1,Turnigy_CyclesB,3.9554,-0.5440,9.3591,-1.1127,-4.4891,2.0000,
5/23/2019 9:28:05 AM,28,TABLE,05:31:56.108,00:57:25.176,1,1,Turnigy_CyclesB,3.9554,-0.5466,9.3591,-1.1127,-4.4891,2.0000,
5/23/2019 9:28:05 AM,28,TABLE,05:31:56.223,00:57:25.291,1,1,Turnigy_CyclesB,3.9554,-0.5466,9.3591,-1.1127,-4.4892,2.0000,
5/23/2019 9:28:05 AM,28,TABLE,05:31:56.311,00:57:25.379,1,1,Turnigy_CyclesB,3.9552,-0.5466,9.3591,-1.1127,-4.4893,2.0000,
5/23/2019 9:28:05 AM,28,TABLE,05:31:56.412,00:57:25.480,1,1,Turnigy_CyclesB,3.9552,-0.5466,9.3591,-1.1127,-4.4893,2.0000,
5/23/2019 9:28:05 AM,28,TABLE,05:31:56.506,00:57:25.574,1,1,Turnigy_CyclesB,3.9552,-0.5491,9.3591,-1.1128,-4.4894,2.0000,
5/23/2019 9:28:05 AM,28,TABLE,05:31:56.616,00:57:25.684,1,1,Turnigy_CyclesB,3.9552,-0.5466,9.3591,-1.1128,-4.4895,2.0000,
5/23/2019 9:28:05 AM,28,TABLE,05:31:56.704,00:57:25.772,1,1,Turnigy_CyclesB,3.9552,-0.5108,9.3591,-1.1128,-4.4895,2.0000,
5/23/2019 9:28:06 AM,28,TABLE,05:31:56.807,00:57:25.875,1,1,Turnigy_CyclesB,3.9564,-0.2043,9.3591,-1.1128,-4.4895,2.0000,
5/23/2019 9:28:06 AM,28,TABLE,05:31:56.909,00:57:25.977,1,1,Turnigy_CyclesB,3.9571,-0.0971,9.3591,-1.1128,-4.4895,2.0000,
5/23/2019 9:28:06 AM,28,TABLE,05:31:57.010,00:57:26.078,1,1,Turnigy_CyclesB,3.9573,-0.0741,9.3591,-1.1128,-4.4896,2.0000,
5/23/2019 9:28:06 AM,28,TABLE,05:31:57.111,00:57:26.179,1,1,Turnigy_CyclesB,3.9574,-0.0690,9.3591,-1.1128,-4.4896,2.0000,
5/23/2019 9:28:06 AM,28,TABLE,05:31:57.214,00:57:26.282,1,1,Turnigy_CyclesB,3.9574,-0.0664,9.3591,-1.1128,-4.4896,2.0000,
5/23/2019 9:28:06 AM,28,TABLE,05:31:57.315,00:57:26.383,1,1,Turnigy_CyclesB,3.9576,-0.0664,9.3591,-1.1128,-4.4896,2.0000,
5/23/2019 9:28:06 AM,28,TABLE,05:31:57.420,00:57:26.488,1,1,Turnigy_CyclesB,3.9576,-0.0664,9.3591,-1.1128,-4.4896,2.0000,
5/23/2019 9:28:06 AM,28,TABLE,05:31:57.508,00:57:26.576,1,1,Turnigy_CyclesB,3.9576,-0.0664,9.3591,-1.1128,-4.4896,2.0000,
5/23/2019 9:28:06 AM,28,TABLE,05:31:57.609,00:57:26.677,1,1,Turnigy_CyclesB,3.9576,-0.0664,9.3591,-1.1128,-4.4896,2.0000,
5/23/2019 9:28:06 AM,28,TABLE,05:31:57.720,00:57:26.788,1,1,Turnigy_CyclesB,3.9576,-0.0639,9.3591,-1.1128,-4.4896,2.0000,
5/23/2019 9:28:07 AM,28,TABLE,05:31:57.814,00:57:26.882,1,1,Turnigy_CyclesB,3.9578,-0.0639,9.3591,-1.1128,-4.4896,2.0000,
5/23/2019 9:28:07 AM,28,TABLE,05:31:57.915,00:57:26.983,1,1,Turnigy_CyclesB,3.9578,-0.0639,9.3591,-1.1128,-4.4896,2.0000,
5/23/2019 9:28:07 AM,28,TABLE,05:31:58.007,00:57:27.075,1,1,Turnigy_CyclesB,3.9578,-0.0639,9.3591,-1.1128,-4.4896,2.0000,
5/23/2019 9:28:07 AM,28,TABLE,05:31:58.108,00:57:27.176,1,1,Turnigy_CyclesB,3.9578,-0.0639,9.3591,-1.1128,-4.4896,2.0000,
5/23/2019 9:28:07 AM,28,TABLE,05:31:58.208,00:57:27.276,1,1,Turnigy_CyclesB,3.9578,-0.0639,9.3591,-1.1128,-4.4896,2.0000,
5/23/2019 9:28:07 AM,28,TABLE,05:31:58.313,00:57:27.381,1,1,Turnigy_CyclesB,3.9578,-0.0639,9.3591,-1.1128,-4.4896,2.0000,
5/23/2019 9:28:07 AM,28,TABLE,05:31:58.412,00:57:27.480,1,1,Turnigy_CyclesB,3.9579,-0.0639,9.3591,-1.1128,-4.4897,2.0000,
5/23/2019 9:28:07 AM,28,TABLE,05:31:58.514,00:57:27.582,1,1,Turnigy_CyclesB,3.9579,-0.0639,9.3591,-1.1128,-4.4897,2.0000,
5/23/2019 9:28:07 AM,28,TABLE,05:31:58.606,00:57:27.674,1,1,Turnigy_CyclesB,3.9579,-0.0613,9.3591,-1.1128,-4.4897,2.0000,
5/23/2019 9:28:07 AM,28,TABLE,05:31:58.705,00:57:27.773,1,1,Turnigy_CyclesB,3.9579,-0.0613,9.3591,-1.1128,-4.4897,2.0000,
5/23/2019 9:28:08 AM,28,TABLE,05:31:58.806,00:57:27.874,1,1,Turnigy_CyclesB,3.9569,-0.3857,9.3591,-1.1128,-4.4897,2.0000,
5/23/2019 9:28:08 AM,28,TABLE,05:31:58.911,00:57:27.979,1,1,Turnigy_CyclesB,3.9562,-0.4929,9.3591,-1.1129,-4.4898,2.0000,
5/23/2019 9:28:08 AM,28,TABLE,05:31:59.011,00:57:28.079,1,1,Turnigy_CyclesB,3.9561,-0.5185,9.3591,-1.1129,-4.4898,2.0000,
5/23/2019 9:28:08 AM,28,TABLE,05:31:59.112,00:57:28.180,1,1,Turnigy_CyclesB,3.9559,-0.5261,9.3591,-1.1129,-4.4899,2.0000,
5/23/2019 9:28:08 AM,28,TABLE,05:31:59.216,00:57:28.284,1,1,Turnigy_CyclesB,3.9557,-0.5287,9.3591,-1.1129,-4.4899,2.0000,
5/23/2019 9:28:08 AM,28,TABLE,05:31:59.315,00:57:28.383,1,1,Turnigy_CyclesB,3.9557,-0.5313,9.3591,-1.1129,-4.4900,2.0000,
5/23/2019 9:28:08 AM,28,TABLE,05:31:59.416,00:57:28.484,1,1,Turnigy_CyclesB,3.9557,-0.5313,9.3591,-1.1129,-4.4901,2.0000,
5/23/2019 9:28:08 AM,28,TABLE,05:31:59.508,00:57:28.576,1,1,Turnigy_CyclesB,3.9557,-0.5313,9.3591,-1.1129,-4.4901,2.0000,
5/23/2019 9:28:08 AM,28,TABLE,05:31:59.608,00:57:28.676,1,1,Turnigy_CyclesB,3.9557,-0.5313,9.3591,-1.1130,-4.4902,2.0000,
5/23/2019 9:28:08 AM,28,TABLE,05:31:59.708,00:57:28.776,1,1,Turnigy_CyclesB,3.9556,-0.5517,9.3591,-1.1130,-4.4902,2.0000,
5/23/2019 9:28:09 AM,28,TABLE,05:31:59.813,00:57:28.881,1,1,Turnigy_CyclesB,3.9544,-0.8965,9.3591,-1.1130,-4.4903,2.0000,
5/23/2019 9:28:09 AM,28,TABLE,05:31:59.913,00:57:28.981,1,1,Turnigy_CyclesB,3.9537,-0.9808,9.3591,-1.1130,-4.4904,2.0000,
5/23/2019 9:28:09 AM,28,TABLE,05:32:00.014,00:57:29.082,1,1,Turnigy_CyclesB,3.9535,-1.0063,9.3591,-1.1131,-4.4906,2.0000,
5/23/2019 9:28:09 AM,28,TABLE,05:32:00.104,00:57:29.172,1,1,Turnigy_CyclesB,3.9534,-1.0114,9.3591,-1.1131,-4.4907,2.0000,
5/23/2019 9:28:09 AM,28,TABLE,05:32:00.206,00:57:29.274,1,1,Turnigy_CyclesB,3.9532,-1.0140,9.3591,-1.1131,-4.4908,2.0000,
5/23/2019 9:28:09 AM,28,TABLE,05:32:00.307,00:57:29.375,1,1,Turnigy_CyclesB,3.9532,-1.0165,9.3591,-1.1131,-4.4909,2.0000,
5/23/2019 9:28:09 AM,28,TABLE,05:32:00.408,00:57:29.476,1,1,Turnigy_CyclesB,3.9530,-1.0165,9.3591,-1.1132,-4.4910,2.0000,
5/23/2019 9:28:09 AM,28,TABLE,05:32:00.511,00:57:29.579,1,1,Turnigy_CyclesB,3.9530,-1.0165,9.3591,-1.1132,-4.4911,2.0000,
5/23/2019 9:28:09 AM,28,TABLE,05:32:00.612,00:57:29.680,1,1,Turnigy_CyclesB,3.9530,-1.0165,9.3591,-1.1132,-4.4912,2.0000,
5/23/2019 9:28:09 AM,28,TABLE,05:32:00.713,00:57:29.781,1,1,Turnigy_CyclesB,3.9532,-0.8761,9.3591,-1.1133,-4.4913,2.0000,
5/23/2019 9:28:10 AM,28,TABLE,05:32:00.816,00:57:29.884,1,1,Turnigy_CyclesB,3.9546,-0.5185,9.3591,-1.1133,-4.4914,2.0000,
5/23/2019 9:28:10 AM,28,TABLE,05:32:00.904,00:57:29.972,1,1,Turnigy_CyclesB,3.9552,-0.4214,9.3591,-1.1133,-4.4914,2.0000,
5/23/2019 9:28:10 AM,28,TABLE,05:32:01.006,00:57:30.074,1,1,Turnigy_CyclesB,3.9554,-0.3882,9.3591,-1.1133,-4.4915,2.0000,
5/23/2019 9:28:10 AM,28,TABLE,05:32:01.107,00:57:30.175,1,1,Turnigy_CyclesB,3.9556,-0.3806,9.3591,-1.1133,-4.4915,2.0000,
5/23/2019 9:28:10 AM,28,TABLE,05:32:01.210,00:57:30.278,1,1,Turnigy_CyclesB,3.9557,-0.3780,9.3591,-1.1133,-4.4916,2.0000,
5/23/2019 9:28:10 AM,28,TABLE,05:32:01.311,00:57:30.379,1,1,Turnigy_CyclesB,3.9557,-0.3780,9.3591,-1.1133,-4.4916,2.0000,
5/23/2019 9:28:10 AM,28,TABLE,05:32:01.417,00:57:30.485,1,1,Turnigy_CyclesB,3.9557,-0.3780,9.3591,-1.1133,-4.4917,2.0000,
5/23/2019 9:28:10 AM,28,TABLE,05:32:01.515,00:57:30.583,1,1,Turnigy_CyclesB,3.9557,-0.3780,9.3591,-1.1133,-4.4917,2.0000,
5/23/2019 9:28:10 AM,28,TABLE,05:32:01.616,00:57:30.684,1,1,Turnigy_CyclesB,3.9557,-0.3780,9.3591,-1.1134,-4.4917,2.0000,
5/23/2019 9:28:10 AM,28,TABLE,05:32:01.729,00:57:30.797,1,1,Turnigy_CyclesB,3.9559,-0.3371,9.3591,-1.1134,-4.4918,2.0000,
5/23/2019 9:28:11 AM,28,TABLE,05:32:01.809,00:57:30.877,1,1,Turnigy_CyclesB,3.9566,-0.1481,9.3591,-1.1134,-4.4918,2.0000,
5/23/2019 9:28:11 AM,28,TABLE,05:32:01.910,00:57:30.978,1,1,Turnigy_CyclesB,3.9571,-0.0843,9.3591,-1.1134,-4.4918,2.0000,
5/23/2019 9:28:11 AM,28,TABLE,05:32:02.009,00:57:31.077,1,1,Turnigy_CyclesB,3.9573,-0.0690,9.3591,-1.1134,-4.4918,2.0000,
5/23/2019 9:28:11 AM,28,TABLE,05:32:02.115,00:57:31.183,1,1,Turnigy_CyclesB,3.9573,-0.0639,9.3591,-1.1134,-4.4918,2.0000,
5/23/2019 9:28:11 AM,28,TABLE,05:32:02.215,00:57:31.283,1,1,Turnigy_CyclesB,3.9574,-0.0639,9.3591,-1.1134,-4.4918,2.0000,
5/23/2019 9:28:11 AM,28,TABLE,05:32:02.312,00:57:31.380,1,1,Turnigy_CyclesB,3.9574,-0.0639,9.3591,-1.1134,-4.4918,2.0000,
5/23/2019 9:28:11 AM,28,TABLE,05:32:02.407,00:57:31.475,1,1,Turnigy_CyclesB,3.9574,-0.0613,9.3591,-1.1134,-4.4918,2.0000,
5/23/2019 9:28:11 AM,28,TABLE,05:32:02.508,00:57:31.576,1,1,Turnigy_CyclesB,3.9574,-0.0613,9.3591,-1.1134,-4.4918,2.0000,
5/23/2019 9:28:11 AM,28,TABLE,05:32:02.622,00:57:31.690,1,1,Turnigy_CyclesB,3.9576,-0.0639,9.3591,-1.1134,-4.4918,2.0000,
5/23/2019 9:28:11 AM,28,TABLE,05:32:02.705,00:57:31.773,1,1,Turnigy_CyclesB,3.9576,0.0000,9.3591,-1.1134,-4.4919,2.0000,
5/23/2019 9:28:12 AM,28,TABLE,05:32:02.806,00:57:31.874,1,1,Turnigy_CyclesB,3.9591,0.4265,9.3591,-1.1134,-4.4918,2.0000,
5/23/2019 9:28:12 AM,28,TABLE,05:32:02.912,00:57:31.980,1,1,Turnigy_CyclesB,3.9606,0.6743,9.3591,-1.1134,-4.4917,2.0000,
5/23/2019 9:28:12 AM,28,TABLE,05:32:03.012,00:57:32.080,1,1,Turnigy_CyclesB,3.9611,0.7356,9.3591,-1.1133,-4.4917,2.0000,
5/23/2019 9:28:12 AM,28,TABLE,05:32:03.112,00:57:32.180,1,1,Turnigy_CyclesB,3.9614,0.7509,9.3591,-1.1133,-4.4916,2.0000,
5/23/2019 9:28:12 AM,28,TABLE,05:32:03.204,00:57:32.272,1,1,Turnigy_CyclesB,3.9616,0.7560,9.3591,-1.1133,-4.4915,2.0000,
5/23/2019 9:28:12 AM,28,TABLE,05:32:03.305,00:57:32.373,1,1,Turnigy_CyclesB,3.9618,0.7586,9.3591,-1.1133,-4.4914,2.0000,
5/23/2019 9:28:12 AM,28,TABLE,05:32:03.405,00:57:32.473,1,1,Turnigy_CyclesB,3.9619,0.7586,9.3591,-1.1133,-4.4913,2.0000,
5/23/2019 9:28:12 AM,28,TABLE,05:32:03.510,00:57:32.578,1,1,Turnigy_CyclesB,3.9619,0.7586,9.3591,-1.1132,-4.4912,2.0000,
5/23/2019 9:28:12 AM,28,TABLE,05:32:03.609,00:57:32.677,1,1,Turnigy_CyclesB,3.9621,0.7586,9.3591,-1.1132,-4.4912,2.0000,
5/23/2019 9:28:12 AM,28,TABLE,05:32:03.710,00:57:32.778,1,1,Turnigy_CyclesB,3.9623,0.7867,9.3591,-1.1132,-4.4911,2.0000,
5/23/2019 9:28:13 AM,28,TABLE,05:32:03.815,00:57:32.883,1,1,Turnigy_CyclesB,3.9630,0.9348,9.3591,-1.1132,-4.4910,2.0000,
5/23/2019 9:28:13 AM,28,TABLE,05:32:03.915,00:57:32.983,1,1,Turnigy_CyclesB,3.9633,0.9782,9.3591,-1.1131,-4.4909,2.0000,
5/23/2019 9:28:13 AM,28,TABLE,05:32:04.016,00:57:33.084,1,1,Turnigy_CyclesB,3.9635,0.9884,9.3591,-1.1131,-4.4908,2.0000,
5/23/2019 9:28:13 AM,28,TABLE,05:32:04.109,00:57:33.177,1,1,Turnigy_CyclesB,3.9636,0.9910,9.3591,-1.1131,-4.4907,2.0000,
5/23/2019 9:28:13 AM,28,TABLE,05:32:04.208,00:57:33.276,1,1,Turnigy_CyclesB,3.9638,0.9936,9.3591,-1.1131,-4.4905,2.0000,
5/23/2019 9:28:13 AM,28,TABLE,05:32:04.309,00:57:33.377,1,1,Turnigy_CyclesB,3.9638,0.9936,9.3591,-1.1130,-4.4904,2.0000,
5/23/2019 9:28:13 AM,28,TABLE,05:32:04.413,00:57:33.481,1,1,Turnigy_CyclesB,3.9640,0.9936,9.3591,-1.1130,-4.4903,2.0000,
5/23/2019 9:28:13 AM,28,TABLE,05:32:04.513,00:57:33.581,1,1,Turnigy_CyclesB,3.9640,0.9936,9.3591,-1.1130,-4.4902,2.0000,
5/23/2019 9:28:13 AM,28,TABLE,05:32:04.614,00:57:33.682,1,1,Turnigy_CyclesB,3.9641,0.9936,9.3591,-1.1129,-4.4901,2.0000,
5/23/2019 9:28:13 AM,28,TABLE,05:32:04.718,00:57:33.786,1,1,Turnigy_CyclesB,3.9643,1.0344,9.3591,-1.1129,-4.4900,2.0000,
5/23/2019 9:28:14 AM,28,TABLE,05:32:04.806,00:57:33.874,1,1,Turnigy_CyclesB,3.9648,1.1442,9.3591,-1.1129,-4.4899,2.0000,
5/23/2019 9:28:14 AM,28,TABLE,05:32:04.907,00:57:33.975,1,1,Turnigy_CyclesB,3.9651,1.1826,9.3591,-1.1128,-4.4897,2.0000,
5/23/2019 9:28:14 AM,28,TABLE,05:32:05.007,00:57:34.075,1,1,Turnigy_CyclesB,3.9653,1.1902,9.3591,-1.1128,-4.4896,2.0000,
5/23/2019 9:28:14 AM,28,TABLE,05:32:05.110,00:57:34.178,1,1,Turnigy_CyclesB,3.9655,1.1953,9.3591,-1.1128,-4.4895,2.0000,
5/23/2019 9:28:14 AM,28,TABLE,05:32:05.211,00:57:34.279,1,1,Turnigy_CyclesB,3.9655,1.1953,9.3591,-1.1127,-4.4893,2.0000,
5/23/2019 9:28:14 AM,28,TABLE,05:32:05.312,00:57:34.380,1,1,Turnigy_CyclesB,3.9656,1.1953,9.3591,-1.1127,-4.4892,2.0000,
5/23/2019 9:28:14 AM,28,TABLE,05:32:05.415,00:57:34.483,1,1,Turnigy_CyclesB,3.9656,1.1953,9.3591,-1.1127,-4.4891,2.0000,
5/23/2019 9:28:14 AM,28,TABLE,05:32:05.516,00:57:34.584,1,1,Turnigy_CyclesB,3.9658,1.1953,9.3591,-1.1126,-4.4889,2.0000,
5/23/2019 9:28:14 AM,28,TABLE,05:32:05.605,00:57:34.673,1,1,Turnigy_CyclesB,3.9658,1.1953,9.3591,-1.1126,-4.4888,2.0000,
5/23/2019 9:28:14 AM,28,TABLE,05:32:05.707,00:57:34.775,1,1,Turnigy_CyclesB,3.9660,1.1953,9.3591,-1.1126,-4.4887,2.0000,
5/23/2019 9:28:15 AM,28,TABLE,05:32:05.808,00:57:34.876,1,1,Turnigy_CyclesB,3.9641,0.3295,9.3591,-1.1126,-4.4886,2.0000,
5/23/2019 9:28:15 AM,28,TABLE,05:32:05.910,00:57:34.978,1,1,Turnigy_CyclesB,3.9630,0.3218,9.3591,-1.1126,-4.4886,2.0000,
5/23/2019 9:28:15 AM,28,TABLE,05:32:06.013,00:57:35.081,1,1,Turnigy_CyclesB,3.9626,0.3193,9.3591,-1.1126,-4.4886,2.0000,
