

Measurement ID,802
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1792 - Turnigy_CyclesA
Start Time,5/21/2019 10:21:22 AM
End Time,5/23/2019 3:55:52 AM
Test section,LA92
Comment,10degC
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
5/22/2019 6:24:26 AM,42,TABLE,20:02:58.665,00:18:47.651,3,1,Turnigy_CyclesA,3.9535,-4.8119,9.4643,-0.9666,-3.9155,4.0000,
5/22/2019 6:24:26 AM,42,TABLE,20:02:58.764,00:18:47.750,3,1,Turnigy_CyclesA,3.9534,-4.8119,9.4643,-0.9667,-3.9161,4.0000,
5/22/2019 6:24:26 AM,42,TABLE,20:02:58.862,00:18:47.848,3,1,Turnigy_CyclesA,3.9532,-4.8119,9.4643,-0.9669,-3.9166,4.0000,
5/22/2019 6:24:26 AM,42,TABLE,20:02:58.957,00:18:47.943,3,1,Turnigy_CyclesA,3.9530,-4.7532,9.4643,-0.9670,-3.9171,4.0000,
5/22/2019 6:24:27 AM,42,TABLE,20:02:59.068,00:18:48.054,3,1,Turnigy_CyclesA,3.9544,-4.3292,9.4643,-0.9671,-3.9176,4.0000,
5/22/2019 6:24:27 AM,42,TABLE,20:02:59.170,00:18:48.156,3,1,Turnigy_CyclesA,3.9549,-4.2296,9.4643,-0.9673,-3.9181,4.0000,
5/22/2019 6:24:27 AM,42,TABLE,20:02:59.263,00:18:48.249,3,1,Turnigy_CyclesA,3.9551,-4.1989,9.4643,-0.9674,-3.9185,4.0000,
5/22/2019 6:24:27 AM,42,TABLE,20:02:59.361,00:18:48.347,3,1,Turnigy_CyclesA,3.9551,-4.1887,9.4643,-0.9675,-3.9190,4.0000,
5/22/2019 6:24:27 AM,42,TABLE,20:02:59.478,00:18:48.464,3,1,Turnigy_CyclesA,3.9549,-4.1862,9.4643,-0.9676,-3.9195,4.0000,
5/22/2019 6:24:27 AM,42,TABLE,20:02:59.567,00:18:48.553,3,1,Turnigy_CyclesA,3.9549,-4.1862,9.4643,-0.9677,-3.9199,4.0000,
5/22/2019 6:24:27 AM,42,TABLE,20:02:59.666,00:18:48.652,3,1,Turnigy_CyclesA,3.9547,-4.1862,9.4643,-0.9678,-3.9204,4.0000,
5/22/2019 6:24:27 AM,42,TABLE,20:02:59.768,00:18:48.754,3,1,Turnigy_CyclesA,3.9547,-4.1862,9.4643,-0.9680,-3.9209,4.0000,
5/22/2019 6:24:27 AM,42,TABLE,20:02:59.869,00:18:48.855,3,1,Turnigy_CyclesA,3.9546,-4.1862,9.4643,-0.9681,-3.9213,4.0000,
5/22/2019 6:24:27 AM,42,TABLE,20:02:59.960,00:18:48.946,3,1,Turnigy_CyclesA,3.9546,-4.1862,9.4643,-0.9682,-3.9218,4.0000,
5/22/2019 6:24:28 AM,42,TABLE,20:03:00.060,00:18:49.046,3,1,Turnigy_CyclesA,3.9557,-3.8107,9.4643,-0.9683,-3.9222,4.0000,
5/22/2019 6:24:28 AM,42,TABLE,20:03:00.167,00:18:49.153,3,1,Turnigy_CyclesA,3.9562,-3.7085,9.4643,-0.9684,-3.9226,4.0000,
5/22/2019 6:24:28 AM,42,TABLE,20:03:00.264,00:18:49.250,3,1,Turnigy_CyclesA,3.9564,-3.6830,9.4643,-0.9685,-3.9231,4.0000,
5/22/2019 6:24:28 AM,42,TABLE,20:03:00.369,00:18:49.355,3,1,Turnigy_CyclesA,3.9564,-3.6753,9.4643,-0.9686,-3.9234,4.0000,
5/22/2019 6:24:28 AM,42,TABLE,20:03:00.460,00:18:49.446,3,1,Turnigy_CyclesA,3.9564,-3.6728,9.4643,-0.9687,-3.9239,4.0000,
5/22/2019 6:24:28 AM,42,TABLE,20:03:00.569,00:18:49.555,3,1,Turnigy_CyclesA,3.9564,-3.6728,9.4643,-0.9688,-3.9242,4.0000,
5/22/2019 6:24:28 AM,42,TABLE,20:03:00.658,00:18:49.644,3,1,Turnigy_CyclesA,3.9564,-3.6728,9.4643,-0.9689,-3.9247,4.0000,
5/22/2019 6:24:28 AM,42,TABLE,20:03:00.766,00:18:49.752,3,1,Turnigy_CyclesA,3.9562,-3.6728,9.4643,-0.9690,-3.9250,4.0000,
5/22/2019 6:24:28 AM,42,TABLE,20:03:00.865,00:18:49.851,3,1,Turnigy_CyclesA,3.9562,-3.6728,9.4643,-0.9691,-3.9255,4.0000,
5/22/2019 6:24:28 AM,42,TABLE,20:03:00.966,00:18:49.952,3,1,Turnigy_CyclesA,3.9552,-5.5858,9.4643,-0.9692,-3.9259,4.0000,
5/22/2019 6:24:29 AM,42,TABLE,20:03:01.059,00:18:50.045,3,1,Turnigy_CyclesA,3.9512,-5.5883,9.4643,-0.9694,-3.9265,4.0000,
5/22/2019 6:24:29 AM,42,TABLE,20:03:01.168,00:18:50.154,3,1,Turnigy_CyclesA,3.9490,-5.5935,9.4643,-0.9695,-3.9271,4.0000,
5/22/2019 6:24:29 AM,42,TABLE,20:03:01.259,00:18:50.245,3,1,Turnigy_CyclesA,3.9480,-5.5960,9.4643,-0.9697,-3.9277,4.0000,
5/22/2019 6:24:29 AM,42,TABLE,20:03:01.363,00:18:50.349,3,1,Turnigy_CyclesA,3.9475,-5.5986,9.4643,-0.9698,-3.9283,4.0000,
5/22/2019 6:24:29 AM,42,TABLE,20:03:01.475,00:18:50.461,3,1,Turnigy_CyclesA,3.9470,-5.5986,9.4643,-0.9700,-3.9289,4.0000,
5/22/2019 6:24:29 AM,42,TABLE,20:03:01.564,00:18:50.550,3,1,Turnigy_CyclesA,3.9466,-5.5986,9.4643,-0.9701,-3.9295,4.0000,
5/22/2019 6:24:29 AM,42,TABLE,20:03:01.668,00:18:50.654,3,1,Turnigy_CyclesA,3.9465,-5.6011,9.4643,-0.9703,-3.9301,4.0000,
5/22/2019 6:24:29 AM,42,TABLE,20:03:01.758,00:18:50.744,3,1,Turnigy_CyclesA,3.9463,-5.6011,9.4643,-0.9705,-3.9308,4.0000,
5/22/2019 6:24:29 AM,42,TABLE,20:03:01.868,00:18:50.854,3,1,Turnigy_CyclesA,3.9460,-5.6011,9.4643,-0.9706,-3.9314,4.0000,
5/22/2019 6:24:29 AM,42,TABLE,20:03:01.959,00:18:50.945,3,1,Turnigy_CyclesA,3.9458,-5.5526,9.4643,-0.9708,-3.9320,4.0000,
5/22/2019 6:24:30 AM,42,TABLE,20:03:02.061,00:18:51.047,3,1,Turnigy_CyclesA,3.9473,-5.0775,9.4643,-0.9709,-3.9326,4.0000,
5/22/2019 6:24:30 AM,42,TABLE,20:03:02.161,00:18:51.147,3,1,Turnigy_CyclesA,3.9480,-4.9166,9.4643,-0.9711,-3.9332,4.0000,
5/22/2019 6:24:30 AM,42,TABLE,20:03:02.266,00:18:51.252,3,1,Turnigy_CyclesA,3.9482,-4.8732,9.4643,-0.9712,-3.9337,4.0000,
5/22/2019 6:24:30 AM,42,TABLE,20:03:02.365,00:18:51.351,3,1,Turnigy_CyclesA,3.9482,-4.8655,9.4643,-0.9713,-3.9342,4.0000,
5/22/2019 6:24:30 AM,42,TABLE,20:03:02.466,00:18:51.452,3,1,Turnigy_CyclesA,3.9482,-4.8604,9.4643,-0.9715,-3.9348,4.0000,
5/22/2019 6:24:30 AM,42,TABLE,20:03:02.559,00:18:51.545,3,1,Turnigy_CyclesA,3.9480,-4.8604,9.4643,-0.9716,-3.9353,4.0000,
5/22/2019 6:24:30 AM,42,TABLE,20:03:02.671,00:18:51.657,3,1,Turnigy_CyclesA,3.9480,-4.8604,9.4643,-0.9717,-3.9358,4.0000,
5/22/2019 6:24:30 AM,42,TABLE,20:03:02.760,00:18:51.746,3,1,Turnigy_CyclesA,3.9478,-4.8579,9.4643,-0.9719,-3.9363,4.0000,
5/22/2019 6:24:30 AM,42,TABLE,20:03:02.862,00:18:51.848,3,1,Turnigy_CyclesA,3.9476,-4.8579,9.4643,-0.9720,-3.9369,4.0000,
5/22/2019 6:24:30 AM,42,TABLE,20:03:02.957,00:18:51.943,3,1,Turnigy_CyclesA,3.9476,-4.8298,9.4643,-0.9721,-3.9374,4.0000,
5/22/2019 6:24:31 AM,42,TABLE,20:03:03.065,00:18:52.051,3,1,Turnigy_CyclesA,3.9492,-4.3930,9.4643,-0.9723,-3.9379,4.0000,
5/22/2019 6:24:31 AM,42,TABLE,20:03:03.166,00:18:52.152,3,1,Turnigy_CyclesA,3.9497,-4.2985,9.4643,-0.9724,-3.9384,4.0000,
5/22/2019 6:24:31 AM,42,TABLE,20:03:03.264,00:18:52.250,3,1,Turnigy_CyclesA,3.9498,-4.2730,9.4643,-0.9725,-3.9389,4.0000,
5/22/2019 6:24:31 AM,42,TABLE,20:03:03.357,00:18:52.343,3,1,Turnigy_CyclesA,3.9498,-4.2653,9.4643,-0.9726,-3.9394,4.0000,
5/22/2019 6:24:31 AM,42,TABLE,20:03:03.458,00:18:52.444,3,1,Turnigy_CyclesA,3.9498,-4.2628,9.4643,-0.9728,-3.9398,4.0000,
5/22/2019 6:24:31 AM,42,TABLE,20:03:03.569,00:18:52.555,3,1,Turnigy_CyclesA,3.9498,-4.2628,9.4643,-0.9729,-3.9403,4.0000,
5/22/2019 6:24:31 AM,42,TABLE,20:03:03.663,00:18:52.649,3,1,Turnigy_CyclesA,3.9498,-4.2628,9.4643,-0.9730,-3.9407,4.0000,
5/22/2019 6:24:31 AM,42,TABLE,20:03:03.764,00:18:52.750,3,1,Turnigy_CyclesA,3.9497,-4.2628,9.4643,-0.9731,-3.9412,4.0000,
5/22/2019 6:24:31 AM,42,TABLE,20:03:03.877,00:18:52.863,3,1,Turnigy_CyclesA,3.9497,-4.2628,9.4643,-0.9732,-3.9417,4.0000,
5/22/2019 6:24:31 AM,42,TABLE,20:03:03.967,00:18:52.953,3,1,Turnigy_CyclesA,3.9498,-3.2462,9.4643,-0.9733,-3.9422,4.0000,
5/22/2019 6:24:32 AM,42,TABLE,20:03:04.069,00:18:53.055,3,1,Turnigy_CyclesA,3.9527,-3.0981,9.4643,-0.9734,-3.9425,4.0000,
5/22/2019 6:24:32 AM,42,TABLE,20:03:04.160,00:18:53.146,3,1,Turnigy_CyclesA,3.9539,-3.0572,9.4643,-0.9735,-3.9428,4.0000,
5/22/2019 6:24:32 AM,42,TABLE,20:03:04.260,00:18:53.246,3,1,Turnigy_CyclesA,3.9546,-3.0445,9.4643,-0.9736,-3.9432,4.0000,
5/22/2019 6:24:32 AM,42,TABLE,20:03:04.361,00:18:53.347,3,1,Turnigy_CyclesA,3.9549,-3.0394,9.4643,-0.9737,-3.9435,4.0000,
5/22/2019 6:24:32 AM,42,TABLE,20:03:04.466,00:18:53.452,3,1,Turnigy_CyclesA,3.9551,-3.0368,9.4643,-0.9738,-3.9438,4.0000,
5/22/2019 6:24:32 AM,42,TABLE,20:03:04.566,00:18:53.552,3,1,Turnigy_CyclesA,3.9552,-3.0368,9.4643,-0.9739,-3.9442,4.0000,
5/22/2019 6:24:32 AM,42,TABLE,20:03:04.666,00:18:53.652,3,1,Turnigy_CyclesA,3.9552,-3.0368,9.4643,-0.9739,-3.9445,4.0000,
5/22/2019 6:24:32 AM,42,TABLE,20:03:04.758,00:18:53.744,3,1,Turnigy_CyclesA,3.9554,-3.0343,9.4643,-0.9740,-3.9448,4.0000,
5/22/2019 6:24:32 AM,42,TABLE,20:03:04.858,00:18:53.844,3,1,Turnigy_CyclesA,3.9554,-3.0343,9.4643,-0.9741,-3.9452,4.0000,
5/22/2019 6:24:32 AM,42,TABLE,20:03:04.958,00:18:53.944,3,1,Turnigy_CyclesA,3.9554,-3.0624,9.4643,-0.9742,-3.9455,4.0000,
5/22/2019 6:24:33 AM,42,TABLE,20:03:05.063,00:18:54.049,3,1,Turnigy_CyclesA,3.9546,-3.2922,9.4643,-0.9743,-3.9459,4.0000,
5/22/2019 6:24:33 AM,42,TABLE,20:03:05.163,00:18:54.149,3,1,Turnigy_CyclesA,3.9542,-3.3586,9.4643,-0.9744,-3.9462,4.0000,
5/22/2019 6:24:33 AM,42,TABLE,20:03:05.263,00:18:54.249,3,1,Turnigy_CyclesA,3.9541,-3.3791,9.4643,-0.9745,-3.9466,4.0000,
5/22/2019 6:24:33 AM,42,TABLE,20:03:05.368,00:18:54.354,3,1,Turnigy_CyclesA,3.9541,-3.3842,9.4643,-0.9746,-3.9470,4.0000,
5/22/2019 6:24:33 AM,42,TABLE,20:03:05.467,00:18:54.453,3,1,Turnigy_CyclesA,3.9541,-3.3842,9.4643,-0.9747,-3.9474,4.0000,
5/22/2019 6:24:33 AM,42,TABLE,20:03:05.568,00:18:54.554,3,1,Turnigy_CyclesA,3.9539,-3.3842,9.4643,-0.9748,-3.9477,4.0000,
5/22/2019 6:24:33 AM,42,TABLE,20:03:05.660,00:18:54.646,3,1,Turnigy_CyclesA,3.9539,-3.3842,9.4643,-0.9748,-3.9481,4.0000,
5/22/2019 6:24:33 AM,42,TABLE,20:03:05.763,00:18:54.749,3,1,Turnigy_CyclesA,3.9539,-3.3867,9.4643,-0.9749,-3.9484,4.0000,
5/22/2019 6:24:33 AM,42,TABLE,20:03:05.864,00:18:54.850,3,1,Turnigy_CyclesA,3.9539,-3.3867,9.4643,-0.9750,-3.9488,4.0000,
5/22/2019 6:24:33 AM,42,TABLE,20:03:05.966,00:18:54.952,3,1,Turnigy_CyclesA,3.9539,-3.4072,9.4643,-0.9751,-3.9492,4.0000,
5/22/2019 6:24:34 AM,42,TABLE,20:03:06.068,00:18:55.054,3,1,Turnigy_CyclesA,3.9535,-3.4531,9.4643,-0.9752,-3.9496,4.0000,
5/22/2019 6:24:34 AM,42,TABLE,20:03:06.179,00:18:55.165,3,1,Turnigy_CyclesA,3.9535,-3.4685,9.4643,-0.9753,-3.9500,4.0000,
5/22/2019 6:24:34 AM,42,TABLE,20:03:06.259,00:18:55.245,3,1,Turnigy_CyclesA,3.9534,-3.4710,9.4643,-0.9754,-3.9503,4.0000,
5/22/2019 6:24:34 AM,42,TABLE,20:03:06.361,00:18:55.347,3,1,Turnigy_CyclesA,3.9534,-3.4710,9.4643,-0.9755,-3.9507,4.0000,
5/22/2019 6:24:34 AM,42,TABLE,20:03:06.462,00:18:55.448,3,1,Turnigy_CyclesA,3.9534,-3.4710,9.4643,-0.9756,-3.9511,4.0000,
5/22/2019 6:24:34 AM,42,TABLE,20:03:06.561,00:18:55.547,3,1,Turnigy_CyclesA,3.9534,-3.4710,9.4643,-0.9757,-3.9515,4.0000,
5/22/2019 6:24:34 AM,42,TABLE,20:03:06.666,00:18:55.652,3,1,Turnigy_CyclesA,3.9534,-3.4736,9.4643,-0.9758,-3.9518,4.0000,
5/22/2019 6:24:34 AM,42,TABLE,20:03:06.770,00:18:55.756,3,1,Turnigy_CyclesA,3.9532,-3.4736,9.4643,-0.9759,-3.9522,4.0000,
5/22/2019 6:24:34 AM,42,TABLE,20:03:06.867,00:18:55.853,3,1,Turnigy_CyclesA,3.9532,-3.4736,9.4643,-0.9760,-3.9526,4.0000,
5/22/2019 6:24:34 AM,42,TABLE,20:03:06.958,00:18:55.944,3,1,Turnigy_CyclesA,3.9532,-3.4710,9.4643,-0.9761,-3.9530,4.0000,
5/22/2019 6:24:35 AM,42,TABLE,20:03:07.060,00:18:56.046,3,1,Turnigy_CyclesA,3.9583,-1.2898,9.4643,-0.9761,-3.9532,4.0000,
5/22/2019 6:24:35 AM,42,TABLE,20:03:07.157,00:18:56.143,3,1,Turnigy_CyclesA,3.9608,-1.2924,9.4643,-0.9762,-3.9533,4.0000,
5/22/2019 6:24:35 AM,42,TABLE,20:03:07.264,00:18:56.250,3,1,Turnigy_CyclesA,3.9621,-1.2924,9.4643,-0.9762,-3.9534,4.0000,
5/22/2019 6:24:35 AM,42,TABLE,20:03:07.365,00:18:56.351,3,1,Turnigy_CyclesA,3.9628,-1.2898,9.4643,-0.9762,-3.9536,4.0000,
5/22/2019 6:24:35 AM,42,TABLE,20:03:07.464,00:18:56.450,3,1,Turnigy_CyclesA,3.9632,-1.2898,9.4643,-0.9763,-3.9537,4.0000,
5/22/2019 6:24:35 AM,42,TABLE,20:03:07.557,00:18:56.543,3,1,Turnigy_CyclesA,3.9633,-1.2898,9.4643,-0.9763,-3.9539,4.0000,
5/22/2019 6:24:35 AM,42,TABLE,20:03:07.658,00:18:56.644,3,1,Turnigy_CyclesA,3.9637,-1.2873,9.4643,-0.9763,-3.9540,4.0000,
5/22/2019 6:24:35 AM,42,TABLE,20:03:07.769,00:18:56.755,3,1,Turnigy_CyclesA,3.9638,-1.2873,9.4643,-0.9764,-3.9541,4.0000,
5/22/2019 6:24:35 AM,42,TABLE,20:03:07.862,00:18:56.848,3,1,Turnigy_CyclesA,3.9640,-1.2873,9.4643,-0.9764,-3.9543,4.0000,
5/22/2019 6:24:35 AM,42,TABLE,20:03:07.963,00:18:56.949,3,1,Turnigy_CyclesA,3.9645,-0.3933,9.4643,-0.9764,-3.9544,4.0000,
5/22/2019 6:24:36 AM,42,TABLE,20:03:08.057,00:18:57.043,3,1,Turnigy_CyclesA,3.9670,-0.2554,9.4643,-0.9765,-3.9545,4.0000,
5/22/2019 6:24:36 AM,42,TABLE,20:03:08.167,00:18:57.153,3,1,Turnigy_CyclesA,3.9685,-0.2069,9.4643,-0.9765,-3.9545,4.0000,
5/22/2019 6:24:36 AM,42,TABLE,20:03:08.268,00:18:57.254,3,1,Turnigy_CyclesA,3.9692,-0.1967,9.4643,-0.9765,-3.9545,4.0000,
5/22/2019 6:24:36 AM,42,TABLE,20:03:08.366,00:18:57.352,3,1,Turnigy_CyclesA,3.9696,-0.1941,9.4643,-0.9765,-3.9545,4.0000,
5/22/2019 6:24:36 AM,42,TABLE,20:03:08.459,00:18:57.445,3,1,Turnigy_CyclesA,3.9699,-0.1941,9.4643,-0.9765,-3.9545,4.0000,
5/22/2019 6:24:36 AM,42,TABLE,20:03:08.559,00:18:57.545,3,1,Turnigy_CyclesA,3.9701,-0.1941,9.4643,-0.9765,-3.9546,4.0000,
5/22/2019 6:24:36 AM,42,TABLE,20:03:08.670,00:18:57.656,3,1,Turnigy_CyclesA,3.9704,-0.1916,9.4643,-0.9765,-3.9546,4.0000,
5/22/2019 6:24:36 AM,42,TABLE,20:03:08.762,00:18:57.748,3,1,Turnigy_CyclesA,3.9706,-0.1916,9.4643,-0.9765,-3.9546,4.0000,
5/22/2019 6:24:36 AM,42,TABLE,20:03:08.865,00:18:57.851,3,1,Turnigy_CyclesA,3.9707,-0.1941,9.4643,-0.9765,-3.9546,4.0000,
5/22/2019 6:24:36 AM,42,TABLE,20:03:08.958,00:18:57.944,3,1,Turnigy_CyclesA,3.9711,-0.1916,9.4643,-0.9765,-3.9547,4.0000,
5/22/2019 6:24:37 AM,42,TABLE,20:03:09.070,00:18:58.056,3,1,Turnigy_CyclesA,3.9712,-0.1839,9.4643,-0.9765,-3.9547,4.0000,
5/22/2019 6:24:37 AM,42,TABLE,20:03:09.158,00:18:58.144,3,1,Turnigy_CyclesA,3.9714,-0.1839,9.4643,-0.9765,-3.9547,4.0000,
5/22/2019 6:24:37 AM,42,TABLE,20:03:09.265,00:18:58.251,3,1,Turnigy_CyclesA,3.9716,-0.1839,9.4643,-0.9765,-3.9547,4.0000,
5/22/2019 6:24:37 AM,42,TABLE,20:03:09.362,00:18:58.348,3,1,Turnigy_CyclesA,3.9717,-0.1839,9.4643,-0.9765,-3.9547,4.0000,
5/22/2019 6:24:37 AM,42,TABLE,20:03:09.464,00:18:58.450,3,1,Turnigy_CyclesA,3.9719,-0.1839,9.4643,-0.9765,-3.9548,4.0000,
5/22/2019 6:24:37 AM,42,TABLE,20:03:09.572,00:18:58.558,3,1,Turnigy_CyclesA,3.9721,-0.1839,9.4643,-0.9765,-3.9548,4.0000,
5/22/2019 6:24:37 AM,42,TABLE,20:03:09.668,00:18:58.654,3,1,Turnigy_CyclesA,3.9723,-0.1839,9.4643,-0.9765,-3.9548,4.0000,
5/22/2019 6:24:37 AM,42,TABLE,20:03:09.769,00:18:58.755,3,1,Turnigy_CyclesA,3.9724,-0.1839,9.4643,-0.9765,-3.9548,4.0000,
5/22/2019 6:24:37 AM,42,TABLE,20:03:09.857,00:18:58.843,3,1,Turnigy_CyclesA,3.9726,-0.1813,9.4643,-0.9766,-3.9548,4.0000,
5/22/2019 6:24:37 AM,42,TABLE,20:03:09.966,00:18:58.952,3,1,Turnigy_CyclesA,3.9726,0.0000,9.4643,-0.9766,-3.9549,4.0000,
5/22/2019 6:24:38 AM,42,TABLE,20:03:10.068,00:18:59.054,3,1,Turnigy_CyclesA,3.9748,0.4521,9.4643,-0.9766,-3.9549,4.0000,
5/22/2019 6:24:38 AM,42,TABLE,20:03:10.157,00:18:59.143,3,1,Turnigy_CyclesA,3.9761,0.6564,9.4643,-0.9765,-3.9548,4.0000,
5/22/2019 6:24:38 AM,42,TABLE,20:03:10.272,00:18:59.258,3,1,Turnigy_CyclesA,3.9769,0.7407,9.4643,-0.9765,-3.9547,4.0000,
5/22/2019 6:24:38 AM,42,TABLE,20:03:10.361,00:18:59.347,3,1,Turnigy_CyclesA,3.9774,0.7586,9.4643,-0.9765,-3.9546,4.0000,
5/22/2019 6:24:38 AM,42,TABLE,20:03:10.462,00:18:59.448,3,1,Turnigy_CyclesA,3.9778,0.7662,9.4643,-0.9765,-3.9546,4.0000,
5/22/2019 6:24:38 AM,42,TABLE,20:03:10.556,00:18:59.542,3,1,Turnigy_CyclesA,3.9780,0.7662,9.4643,-0.9765,-3.9545,4.0000,
5/22/2019 6:24:38 AM,42,TABLE,20:03:10.665,00:18:59.651,3,1,Turnigy_CyclesA,3.9783,0.7662,9.4643,-0.9764,-3.9544,4.0000,
5/22/2019 6:24:38 AM,42,TABLE,20:03:10.767,00:18:59.753,3,1,Turnigy_CyclesA,3.9785,0.7662,9.4643,-0.9764,-3.9543,4.0000,
5/22/2019 6:24:38 AM,42,TABLE,20:03:10.865,00:18:59.851,3,1,Turnigy_CyclesA,3.9786,0.7662,9.4643,-0.9764,-3.9542,4.0000,
5/22/2019 6:24:38 AM,42,TABLE,20:03:10.965,00:18:59.951,3,1,Turnigy_CyclesA,3.9787,-0.0051,9.4643,-0.9764,-3.9541,4.0000,
5/22/2019 6:24:39 AM,42,TABLE,20:03:11.066,00:19:00.052,3,1,Turnigy_CyclesA,3.9763,-0.2503,9.4643,-0.9764,-3.9541,4.0000,
5/22/2019 6:24:39 AM,42,TABLE,20:03:11.160,00:19:00.146,3,1,Turnigy_CyclesA,3.9750,-0.3576,9.4643,-0.9764,-3.9542,4.0000,
5/22/2019 6:24:39 AM,42,TABLE,20:03:11.257,00:19:00.243,3,1,Turnigy_CyclesA,3.9744,-0.3933,9.4643,-0.9764,-3.9542,4.0000,
5/22/2019 6:24:39 AM,42,TABLE,20:03:11.357,00:19:00.343,3,1,Turnigy_CyclesA,3.9743,-0.4035,9.4643,-0.9764,-3.9542,4.0000,
5/22/2019 6:24:39 AM,42,TABLE,20:03:11.466,00:19:00.452,3,1,Turnigy_CyclesA,3.9741,-0.4061,9.4643,-0.9764,-3.9543,4.0000,
5/22/2019 6:24:39 AM,42,TABLE,20:03:11.562,00:19:00.548,3,1,Turnigy_CyclesA,3.9741,-0.4061,9.4643,-0.9764,-3.9543,4.0000,
5/22/2019 6:24:39 AM,42,TABLE,20:03:11.662,00:19:00.648,3,1,Turnigy_CyclesA,3.9741,-0.4061,9.4643,-0.9764,-3.9544,4.0000,
5/22/2019 6:24:39 AM,42,TABLE,20:03:11.765,00:19:00.751,3,1,Turnigy_CyclesA,3.9743,-0.4061,9.4643,-0.9764,-3.9544,4.0000,
5/22/2019 6:24:39 AM,42,TABLE,20:03:11.867,00:19:00.853,3,1,Turnigy_CyclesA,3.9743,-0.4061,9.4643,-0.9765,-3.9545,4.0000,
5/22/2019 6:24:39 AM,42,TABLE,20:03:11.969,00:19:00.955,3,1,Turnigy_CyclesA,3.9743,-0.3857,9.4643,-0.9765,-3.9545,4.0000,
5/22/2019 6:24:40 AM,42,TABLE,20:03:12.058,00:19:01.044,3,1,Turnigy_CyclesA,3.9750,-0.2171,9.4643,-0.9765,-3.9545,4.0000,
5/22/2019 6:24:40 AM,42,TABLE,20:03:12.159,00:19:01.145,3,1,Turnigy_CyclesA,3.9753,-0.1609,9.4643,-0.9765,-3.9546,4.0000,
5/22/2019 6:24:40 AM,42,TABLE,20:03:12.261,00:19:01.247,3,1,Turnigy_CyclesA,3.9755,-0.1456,9.4643,-0.9765,-3.9546,4.0000,
5/22/2019 6:24:40 AM,42,TABLE,20:03:12.364,00:19:01.350,3,1,Turnigy_CyclesA,3.9756,-0.1405,9.4643,-0.9765,-3.9546,4.0000,
5/22/2019 6:24:40 AM,42,TABLE,20:03:12.465,00:19:01.451,3,1,Turnigy_CyclesA,3.9758,-0.1405,9.4643,-0.9765,-3.9546,4.0000,
5/22/2019 6:24:40 AM,42,TABLE,20:03:12.567,00:19:01.553,3,1,Turnigy_CyclesA,3.9758,-0.1405,9.4643,-0.9765,-3.9546,4.0000,
5/22/2019 6:24:40 AM,42,TABLE,20:03:12.669,00:19:01.655,3,1,Turnigy_CyclesA,3.9760,-0.1379,9.4643,-0.9765,-3.9546,4.0000,
5/22/2019 6:24:40 AM,42,TABLE,20:03:12.757,00:19:01.743,3,1,Turnigy_CyclesA,3.9760,-0.1379,9.4643,-0.9765,-3.9547,4.0000,
5/22/2019 6:24:40 AM,42,TABLE,20:03:12.859,00:19:01.845,3,1,Turnigy_CyclesA,3.9760,-0.1405,9.4643,-0.9765,-3.9547,4.0000,
5/22/2019 6:24:40 AM,42,TABLE,20:03:12.961,00:19:01.947,3,1,Turnigy_CyclesA,3.9755,-2.2144,9.4643,-0.9765,-3.9547,4.0000,
5/22/2019 6:24:41 AM,42,TABLE,20:03:13.063,00:19:02.049,3,1,Turnigy_CyclesA,3.9707,-2.2144,9.4643,-0.9766,-3.9549,4.0000,
5/22/2019 6:24:41 AM,42,TABLE,20:03:13.165,00:19:02.151,3,1,Turnigy_CyclesA,3.9685,-2.2144,9.4643,-0.9766,-3.9552,4.0000,
5/22/2019 6:24:41 AM,42,TABLE,20:03:13.267,00:19:02.253,3,1,Turnigy_CyclesA,3.9675,-2.2169,9.4643,-0.9767,-3.9554,4.0000,
5/22/2019 6:24:41 AM,42,TABLE,20:03:13.368,00:19:02.354,3,1,Turnigy_CyclesA,3.9670,-2.2169,9.4643,-0.9768,-3.9557,4.0000,
5/22/2019 6:24:41 AM,42,TABLE,20:03:13.458,00:19:02.444,3,1,Turnigy_CyclesA,3.9669,-2.2169,9.4643,-0.9768,-3.9559,4.0000,
5/22/2019 6:24:41 AM,42,TABLE,20:03:13.559,00:19:02.545,3,1,Turnigy_CyclesA,3.9665,-2.2169,9.4643,-0.9769,-3.9562,4.0000,
5/22/2019 6:24:41 AM,42,TABLE,20:03:13.660,00:19:02.646,3,1,Turnigy_CyclesA,3.9664,-2.2195,9.4643,-0.9769,-3.9564,4.0000,
5/22/2019 6:24:41 AM,42,TABLE,20:03:13.763,00:19:02.749,3,1,Turnigy_CyclesA,3.9662,-2.2195,9.4643,-0.9770,-3.9566,4.0000,
5/22/2019 6:24:41 AM,42,TABLE,20:03:13.865,00:19:02.851,3,1,Turnigy_CyclesA,3.9660,-2.2195,9.4643,-0.9771,-3.9569,4.0000,
